Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
1.0,760.4,760.4,759.4,,10.9,10.2,10.9,10.7,10.2,9.7,96.0,93.0,96.0,,,,2018-01-09 00:00:00
0.0,761.4,761.4,760.4,,10.7,10.0,11.0,10.6,10.3,10.0,96.0,95.0,96.0,,,,2018-01-09 01:00:00
0.0,761.6,761.8,761.4,,10.5,10.1,10.7,10.4,10.2,9.9,98.0,96.0,98.0,,,,2018-01-09 02:00:00
0.2,761.9,762.1,761.6,,10.6,10.3,10.6,10.3,10.3,10.0,98.0,98.0,98.0,,,,2018-01-09 03:00:00
0.0,761.6,762.4,761.5,,10.3,9.9,10.8,10.1,10.5,9.5,98.0,95.0,97.0,,,,2018-01-09 04:00:00
0.0,760.4,762.0,760.4,,9.7,9.1,10.3,9.7,9.9,8.5,98.0,90.0,96.0,,,,2018-01-09 05:00:00
0.0,759.3,760.7,759.3,,9.2,6.2,9.9,9.1,9.6,6.1,98.0,81.0,81.0,,,,2018-01-09 06:00:00
0.0,756.0,759.3,756.0,,8.6,5.6,9.2,8.2,6.9,5.4,91.0,79.0,82.0,,,,2018-01-09 07:00:00
0.0,757.5,757.5,755.9,,9.5,8.8,9.6,8.5,8.8,5.9,96.0,82.0,95.0,,,,2018-01-09 08:00:00
0.0,760.3,760.3,757.6,50.6,9.6,8.9,9.7,9.3,9.1,8.6,97.0,95.0,95.0,,,,2018-01-09 09:00:00
0.0,765.0,765.0,760.4,477.9,10.0,9.5,10.3,9.5,9.7,9.0,97.0,95.0,96.0,,,,2018-01-09 10:00:00
0.0,772.8,772.8,765.0,1449.3,12.2,9.6,12.6,10.0,10.4,9.3,97.0,82.0,84.0,,,,2018-01-09 11:00:00
0.0,777.6,777.6,772.8,2293.2,13.3,10.6,13.3,11.2,11.0,9.7,93.0,83.0,83.0,,,,2018-01-09 12:00:00
0.0,781.3,781.3,777.6,2970.6,13.6,9.4,15.1,12.5,11.4,8.8,89.0,69.0,76.0,,,,2018-01-09 13:00:00
0.2,786.3,786.3,781.3,3957.5,15.6,11.9,15.7,13.4,12.1,8.0,83.0,62.0,79.0,,,,2018-01-09 14:00:00
0.0,792.6,792.6,786.3,4664.2,14.7,11.4,16.1,14.5,12.6,9.6,83.0,68.0,81.0,,,,2018-01-09 15:00:00
0.0,793.5,794.2,792.6,3401.6,14.4,11.2,16.0,14.2,12.7,10.6,84.0,74.0,81.0,,,,2018-01-09 16:00:00
0.0,787.9,793.5,787.8,2567.7,16.3,12.2,16.3,13.7,12.8,10.9,86.0,77.0,77.0,,,,2018-01-09 17:00:00
0.0,787.4,788.8,787.4,2895.6,15.0,12.3,16.3,14.4,12.4,10.3,84.0,71.0,84.0,,,,2018-01-09 18:00:00
0.0,780.4,787.6,780.4,1505.2,13.5,11.4,15.4,13.2,12.4,10.7,87.0,76.0,87.0,,,,2018-01-09 19:00:00
0.0,776.2,780.4,776.2,1305.2,14.1,11.3,14.9,13.5,11.6,9.8,87.0,74.0,83.0,,,,2018-01-09 20:00:00
0.0,773.5,777.7,773.5,883.5,13.1,10.0,15.1,13.1,12.0,9.4,83.0,74.0,82.0,,,,2018-01-09 21:00:00
0.0,760.5,773.5,760.5,103.5,12.0,10.8,13.1,12.0,11.0,9.8,92.0,81.0,92.0,,,,2018-01-09 22:00:00
0.0,754.6,760.5,754.6,,11.5,10.3,12.0,11.5,10.8,10.3,94.0,91.0,92.0,,,,2018-01-09 23:00:00
0.0,753.5,754.7,753.4,,11.6,10.8,11.9,11.4,10.8,9.9,95.0,89.0,95.0,,,,2018-01-10 00:00:00
0.0,754.4,754.4,753.5,,11.5,10.6,11.6,11.4,11.0,10.6,97.0,94.0,94.0,,,,2018-01-10 01:00:00
0.0,754.5,754.9,754.4,,11.0,9.8,11.6,10.9,10.8,9.0,96.0,84.0,93.0,,,,2018-01-10 02:00:00
0.0,754.2,754.8,754.1,,10.6,9.3,11.0,10.6,9.9,9.3,93.0,91.0,91.0,,,,2018-01-10 03:00:00
0.0,753.6,754.6,753.6,,10.3,9.1,10.6,10.1,9.2,9.0,93.0,90.0,92.0,,,,2018-01-10 04:00:00
0.0,754.1,754.2,753.6,,9.8,8.6,10.4,9.8,9.2,8.1,93.0,89.0,92.0,,,,2018-01-10 05:00:00
0.0,753.7,754.4,753.6,,9.9,9.0,9.9,9.6,9.0,8.2,95.0,90.0,94.0,,,,2018-01-10 06:00:00
0.0,755.7,755.7,753.7,,9.8,9.3,9.9,9.7,9.3,8.9,97.0,94.0,97.0,,,,2018-01-10 07:00:00
0.0,756.6,756.7,755.7,,9.6,8.7,9.9,9.6,9.5,8.7,97.0,92.0,94.0,,,,2018-01-10 08:00:00
0.0,756.4,757.1,756.0,91.5,10.3,7.7,10.3,9.3,8.7,7.5,94.0,83.0,84.0,,,,2018-01-10 09:00:00
0.0,766.3,766.3,756.4,820.1,12.2,7.9,12.5,10.2,8.3,7.7,84.0,75.0,75.0,,,,2018-01-10 10:00:00
0.0,773.4,773.4,766.4,1777.0,14.0,9.2,14.3,12.2,9.6,7.3,76.0,69.0,73.0,,,,2018-01-10 11:00:00
0.0,777.0,777.0,773.4,2558.5,13.8,10.3,14.6,13.3,11.3,9.3,82.0,73.0,80.0,,,,2018-01-10 12:00:00
0.0,782.0,782.0,777.0,2567.8,13.8,11.3,14.7,12.8,11.9,10.4,91.0,79.0,85.0,,,,2018-01-10 13:00:00
0.0,783.6,783.6,782.0,3382.3,15.2,11.3,16.2,13.5,12.5,10.4,87.0,73.0,78.0,,,,2018-01-10 14:00:00
0.0,786.1,786.1,783.6,3125.5,16.0,11.0,16.2,14.7,12.1,9.7,82.0,66.0,72.0,,,,2018-01-10 15:00:00
0.0,788.7,788.7,786.1,3904.8,17.1,10.8,17.9,15.6,11.9,9.5,73.0,62.0,66.0,,,,2018-01-10 16:00:00
0.0,785.8,789.4,785.8,1823.1,15.0,11.6,17.1,14.9,12.0,10.2,80.0,66.0,80.0,,,,2018-01-10 17:00:00
0.0,774.9,785.7,774.9,604.5,13.9,12.3,15.1,13.9,12.7,11.1,90.0,79.0,90.0,,,,2018-01-10 18:00:00
0.0,768.4,774.9,768.4,433.1,13.6,11.8,14.4,13.2,12.6,10.8,94.0,82.0,89.0,,,,2018-01-10 19:00:00
7.0,764.4,768.5,764.1,566.7,13.5,12.0,13.8,11.9,12.5,9.1,95.0,81.0,91.0,,,,2018-01-10 20:00:00
0.0,764.9,765.5,764.4,402.1,12.8,11.7,13.6,12.7,12.5,11.5,95.0,87.0,93.0,,,,2018-01-10 21:00:00
0.0,759.3,765.0,759.3,86.7,11.5,10.6,13.0,11.5,11.9,10.6,95.0,92.0,95.0,,,,2018-01-10 22:00:00
0.0,754.3,759.3,754.3,,10.9,10.2,11.5,10.9,10.6,10.2,96.0,94.0,95.0,,,,2018-01-10 23:00:00
0.0,753.1,754.4,753.0,,10.6,10.2,10.9,10.4,10.3,9.8,97.0,95.0,97.0,,,,2018-01-11 00:00:00
0.0,754.0,754.0,753.1,,11.1,10.4,11.2,10.6,10.6,10.2,97.0,95.0,96.0,,,,2018-01-11 01:00:00
0.0,754.0,754.6,754.0,,9.6,9.1,11.1,9.6,10.4,9.1,97.0,95.0,97.0,,,,2018-01-11 02:00:00
0.0,753.6,754.2,753.5,,10.6,9.5,10.8,9.5,10.0,9.0,97.0,93.0,93.0,,,,2018-01-11 03:00:00
0.0,753.6,754.2,753.6,,9.3,8.6,10.6,9.0,9.5,8.2,97.0,93.0,96.0,,,,2018-01-11 04:00:00
0.0,753.1,753.9,753.0,,9.6,7.6,10.1,9.0,8.8,7.6,96.0,87.0,88.0,,,,2018-01-11 05:00:00
0.0,751.8,753.6,751.8,,8.9,7.3,9.6,7.7,7.8,6.9,96.0,88.0,90.0,,,,2018-01-11 06:00:00
0.0,751.7,752.3,751.7,,8.0,5.9,9.0,7.7,7.3,5.8,91.0,86.0,87.0,,,,2018-01-11 07:00:00
0.0,750.9,752.1,750.9,,7.5,4.1,8.5,7.1,5.9,3.7,87.0,72.0,79.0,,,,2018-01-11 08:00:00
0.0,751.2,751.3,750.8,46.6,7.7,4.5,8.1,6.6,4.5,3.7,84.0,75.0,80.0,,,,2018-01-11 09:00:00
0.0,762.0,762.0,751.2,626.9,13.4,5.5,13.4,7.3,6.9,3.5,84.0,58.0,59.0,,,,2018-01-11 10:00:00
0.0,777.7,777.7,762.0,1711.1,15.1,6.8,15.4,13.4,7.2,4.7,64.0,52.0,58.0,,,,2018-01-11 11:00:00
0.0,784.9,784.9,777.8,2520.8,15.3,11.0,15.4,14.5,11.5,5.6,80.0,53.0,76.0,,,,2018-01-11 12:00:00
0.0,791.5,791.5,784.9,3215.5,17.1,13.5,17.1,13.8,13.5,9.6,86.0,66.0,80.0,,,,2018-01-11 13:00:00
0.2,789.3,793.3,789.3,1882.5,15.8,12.8,17.7,14.6,13.9,11.2,87.0,72.0,83.0,,,,2018-01-11 14:00:00
0.0,783.1,789.6,783.1,991.2,13.8,12.3,17.3,13.8,13.4,11.7,92.0,75.0,90.0,,,,2018-01-11 15:00:00
0.0,779.8,783.1,777.9,1088.5,14.5,12.6,15.3,13.1,13.1,12.1,94.0,84.0,88.0,,,,2018-01-11 16:00:00
0.0,777.3,780.3,777.3,753.2,14.6,12.1,15.7,14.3,13.1,11.6,89.0,81.0,85.0,,,,2018-01-11 17:00:00
28.6,759.5,777.3,759.5,175.1,8.8,8.2,14.6,7.7,13.0,6.6,97.0,74.0,97.0,,,,2018-01-11 18:00:00
0.2,756.2,759.5,756.0,200.5,10.9,9.6,11.6,8.8,11.1,8.5,97.0,87.0,91.0,,,,2018-01-11 19:00:00
0.0,757.9,757.9,756.2,292.9,12.4,9.2,12.4,10.9,10.2,8.6,95.0,79.0,80.0,,,,2018-01-11 20:00:00
0.0,763.6,763.8,757.9,556.9,11.7,9.9,13.5,11.7,10.1,8.4,89.0,72.0,89.0,,,,2018-01-11 21:00:00
0.0,758.9,763.6,758.9,38.5,11.2,9.6,12.1,11.0,10.1,9.0,91.0,83.0,90.0,,,,2018-01-11 22:00:00
0.0,757.0,759.0,757.0,,11.0,10.1,11.7,11.0,10.6,9.8,94.0,90.0,94.0,,,,2018-01-11 23:00:00
0.0,755.6,757.3,755.6,,10.1,9.4,11.1,9.8,10.2,8.7,96.0,93.0,95.0,,,,2018-01-12 00:00:00
0.0,757.2,757.2,755.6,,11.6,10.5,11.7,10.1,10.6,9.5,97.0,93.0,93.0,,,,2018-01-12 01:00:00
0.0,758.6,758.6,757.2,,11.4,10.6,11.6,11.3,10.6,10.3,95.0,93.0,95.0,,,,2018-01-12 02:00:00
0.0,760.0,760.0,758.6,,11.5,10.8,11.5,11.4,10.9,10.5,96.0,94.0,96.0,,,,2018-01-12 03:00:00
0.2,760.5,760.6,760.0,,11.1,10.6,11.5,11.0,11.0,10.2,98.0,94.0,97.0,,,,2018-01-12 04:00:00
3.2,760.2,761.0,760.1,,10.9,10.4,11.1,10.8,10.6,9.9,97.0,93.0,96.0,,,,2018-01-12 05:00:00
0.2,760.1,760.6,759.9,,11.0,10.7,11.0,10.8,10.7,9.7,98.0,92.0,98.0,,,,2018-01-12 06:00:00
0.8,760.6,760.6,760.1,,10.9,10.7,11.1,10.9,10.8,10.6,98.0,98.0,98.0,,,,2018-01-12 07:00:00
2.4,760.2,761.0,760.2,0.7,8.9,8.4,10.9,8.9,10.7,8.4,98.0,96.0,97.0,,,,2018-01-12 08:00:00
0.4,757.5,760.2,757.5,14.6,9.6,9.0,9.9,8.9,9.6,8.1,98.0,94.0,96.0,,,,2018-01-12 09:00:00
0.0,758.5,758.5,757.5,87.0,10.4,9.7,10.4,9.5,9.9,8.8,98.0,95.0,96.0,,,,2018-01-12 10:00:00
0.2,761.0,761.0,758.5,201.3,10.1,9.1,10.6,10.1,10.3,9.1,98.0,94.0,94.0,,,,2018-01-12 11:00:00
0.0,762.6,762.6,761.0,454.2,10.3,9.3,10.4,10.0,9.6,8.9,96.0,91.0,93.0,,,,2018-01-12 12:00:00
0.0,765.2,765.2,762.6,772.8,10.7,9.8,10.8,10.2,9.8,8.8,95.0,91.0,94.0,,,,2018-01-12 13:00:00
0.0,767.2,767.2,765.2,841.1,11.5,8.3,11.6,10.6,9.7,8.3,94.0,81.0,81.0,,,,2018-01-12 14:00:00
0.0,769.1,769.1,767.2,895.5,11.8,8.7,12.4,11.5,8.9,7.4,85.0,72.0,81.0,,,,2018-01-12 15:00:00
0.0,767.4,769.7,767.4,639.1,11.4,9.8,11.8,10.8,9.9,8.4,91.0,80.0,90.0,,,,2018-01-12 16:00:00
0.0,768.7,768.7,767.4,906.5,12.5,9.6,12.5,11.1,10.1,9.4,91.0,83.0,83.0,,,,2018-01-12 17:00:00
0.0,774.6,774.6,768.7,1592.9,12.2,10.0,13.7,12.1,11.1,9.4,89.0,81.0,86.0,,,,2018-01-12 18:00:00
0.0,772.8,774.9,772.8,808.2,11.7,10.2,13.1,11.7,11.0,9.7,91.0,81.0,91.0,,,,2018-01-12 19:00:00
0.0,766.7,772.8,766.7,389.4,11.3,9.9,12.0,11.0,10.6,9.9,96.0,87.0,91.0,,,,2018-01-12 20:00:00
0.2,768.7,769.6,766.0,638.9,11.2,8.8,12.7,11.1,10.2,8.6,93.0,80.0,85.0,,,,2018-01-12 21:00:00
0.0,759.4,768.7,759.4,43.0,10.6,8.6,11.2,10.4,8.9,8.4,89.0,83.0,87.0,,,,2018-01-12 22:00:00
0.0,756.1,759.4,756.1,,10.7,8.9,10.7,10.4,8.9,8.2,89.0,84.0,89.0,,,,2018-01-12 23:00:00
0.2,756.0,756.4,755.9,,10.5,9.8,10.7,10.5,9.8,8.9,95.0,89.0,95.0,,,,2018-01-13 00:00:00
13.0,754.5,756.6,754.5,0.7,8.6,8.2,10.6,7.4,10.1,6.9,98.0,95.0,97.0,,,,2018-01-13 01:00:00
0.6,752.1,754.5,752.0,,9.4,7.1,9.4,8.5,8.2,7.1,97.0,86.0,86.0,,,,2018-01-13 02:00:00
0.0,753.4,753.4,752.1,,9.3,8.0,9.5,9.0,8.0,6.5,92.0,82.0,92.0,,,,2018-01-13 03:00:00
0.0,755.2,755.2,753.4,,9.4,8.9,9.4,9.2,8.9,8.1,97.0,92.0,97.0,,,,2018-01-13 04:00:00
0.0,757.2,757.2,755.2,,9.8,9.6,9.9,9.4,9.6,8.9,98.0,97.0,98.0,,,,2018-01-13 05:00:00
0.0,758.4,758.4,757.3,0.0,9.8,9.5,10.0,9.7,9.7,9.5,98.0,98.0,98.0,,,,2018-01-13 06:00:00
0.0,758.2,758.9,758.2,,9.9,8.9,10.1,9.8,9.6,8.9,98.0,93.0,93.0,,,,2018-01-13 07:00:00
0.0,758.3,758.7,758.3,,9.8,9.1,10.0,9.8,9.1,8.9,96.0,93.0,95.0,,,,2018-01-13 08:00:00
0.0,758.7,758.7,758.3,38.8,10.2,9.5,10.3,9.8,9.6,9.0,95.0,94.0,95.0,,,,2018-01-13 09:00:00
0.0,761.8,761.8,758.7,230.6,10.8,9.2,10.9,10.2,9.7,9.2,95.0,89.0,90.0,,,,2018-01-13 10:00:00
0.0,764.4,764.4,761.8,436.2,11.0,9.8,11.1,10.8,9.8,9.1,92.0,89.0,92.0,,,,2018-01-13 11:00:00
0.0,766.4,766.4,764.4,619.0,11.5,10.6,11.7,10.9,10.6,9.7,95.0,92.0,94.0,,,,2018-01-13 12:00:00
0.0,768.3,768.3,766.4,816.2,11.8,10.6,12.1,11.2,10.8,10.4,96.0,90.0,92.0,,,,2018-01-13 13:00:00
0.0,772.5,772.5,768.3,1393.5,12.4,10.9,12.8,11.8,11.3,10.4,92.0,88.0,90.0,,,,2018-01-13 14:00:00
0.0,773.8,773.8,772.5,1293.1,12.8,10.6,13.3,12.2,11.2,10.4,91.0,86.0,86.0,,,,2018-01-13 15:00:00
0.0,777.8,777.8,773.8,2437.8,14.4,10.6,15.7,12.7,11.7,9.9,89.0,72.0,78.0,,,,2018-01-13 16:00:00
0.0,780.5,781.7,777.9,2793.6,14.1,10.5,16.7,13.9,12.2,8.6,80.0,66.0,79.0,,,,2018-01-13 17:00:00
0.0,778.3,780.5,778.3,1838.7,14.0,11.2,15.8,13.3,12.2,10.0,91.0,73.0,83.0,,,,2018-01-13 18:00:00
2.2,772.4,778.6,772.4,862.6,12.1,11.5,14.7,12.1,11.6,9.4,96.0,74.0,96.0,,,,2018-01-13 19:00:00
6.4,759.1,772.4,759.1,83.7,11.6,11.0,12.1,10.7,11.5,9.3,97.0,91.0,96.0,,,,2018-01-13 20:00:00
0.2,757.1,759.1,757.1,189.1,11.9,10.8,11.9,11.3,11.1,10.0,96.0,91.0,93.0,,,,2018-01-13 21:00:00
0.2,756.5,757.6,756.5,81.2,11.1,9.6,11.9,11.1,11.2,9.6,96.0,87.0,91.0,,,,2018-01-13 22:00:00
0.0,753.9,756.6,753.8,,11.6,9.9,11.7,10.7,9.9,9.4,93.0,88.0,90.0,,,,2018-01-13 23:00:00
0.0,755.3,755.3,753.9,,12.0,10.6,12.1,11.6,10.6,9.9,92.0,88.0,91.0,,,,2018-01-14 00:00:00
0.0,756.5,756.5,755.3,,12.0,11.0,12.0,11.5,11.0,10.4,94.0,91.0,94.0,,,,2018-01-14 01:00:00
0.0,757.7,757.7,756.5,,11.7,10.8,12.1,11.6,11.1,10.8,95.0,93.0,94.0,,,,2018-01-14 02:00:00
0.0,757.6,758.0,757.4,,11.6,10.6,11.7,11.4,11.1,10.6,97.0,94.0,94.0,,,,2018-01-14 03:00:00
0.0,756.7,758.0,756.7,,11.3,10.6,11.6,11.1,10.7,10.0,96.0,92.0,95.0,,,,2018-01-14 04:00:00
0.0,757.4,757.4,756.7,,11.5,10.8,11.5,11.1,10.9,10.0,96.0,93.0,96.0,,,,2018-01-14 05:00:00
0.0,758.7,758.7,757.4,,11.2,10.7,11.6,11.2,11.0,10.5,97.0,95.0,97.0,,,,2018-01-14 06:00:00
0.0,759.4,759.4,758.7,,11.2,10.8,11.3,11.2,10.9,10.7,98.0,97.0,98.0,,,,2018-01-14 07:00:00
0.0,760.2,760.2,759.4,,11.4,11.1,11.4,11.2,11.1,10.8,98.0,97.0,98.0,,,,2018-01-14 08:00:00
0.2,760.1,760.8,760.1,16.4,9.6,9.4,11.5,9.5,11.3,9.2,98.0,98.0,98.0,,,,2018-01-14 09:00:00
0.0,758.9,760.1,758.5,131.4,11.3,10.4,11.3,9.6,10.5,9.4,98.0,94.0,95.0,,,,2018-01-14 10:00:00
0.0,762.1,762.1,758.9,245.9,11.5,9.2,11.7,11.2,10.9,9.2,96.0,86.0,86.0,,,,2018-01-14 11:00:00
0.0,766.0,766.0,762.1,677.3,12.1,8.9,12.3,11.4,9.6,8.5,86.0,80.0,80.0,,,,2018-01-14 12:00:00
0.0,771.7,771.7,766.0,1304.3,12.9,10.1,13.0,12.0,10.1,8.7,83.0,80.0,83.0,,,,2018-01-14 13:00:00
0.0,773.4,773.5,771.7,1325.4,13.3,11.5,13.3,12.6,11.5,10.0,91.0,82.0,89.0,,,,2018-01-14 14:00:00
0.0,772.4,773.8,772.3,1041.6,13.5,11.9,13.5,12.7,12.0,11.1,93.0,88.0,90.0,,,,2018-01-14 15:00:00
0.0,779.7,779.7,772.5,2532.3,15.3,11.9,16.2,13.5,12.8,11.0,90.0,75.0,80.0,,,,2018-01-14 16:00:00
0.0,782.5,782.5,779.7,2201.3,17.2,13.1,17.2,14.7,13.9,11.1,87.0,75.0,77.0,,,,2018-01-14 17:00:00
0.0,785.3,785.6,782.5,3089.4,15.8,11.3,18.0,15.7,13.2,10.2,77.0,67.0,75.0,,,,2018-01-14 18:00:00
0.0,776.5,785.3,776.5,648.6,13.9,12.2,16.0,13.9,12.3,10.7,89.0,75.0,89.0,,,,2018-01-14 19:00:00
0.0,764.1,776.5,764.1,124.7,11.2,10.8,13.9,11.2,12.9,10.8,98.0,90.0,98.0,,,,2018-01-14 20:00:00
7.2,753.9,764.1,753.9,46.5,10.4,10.1,11.2,10.3,10.9,10.1,98.0,98.0,98.0,,,,2018-01-14 21:00:00
1.0,751.1,753.9,751.0,14.6,10.0,9.7,10.4,10.0,10.2,9.7,98.0,98.0,98.0,,,,2018-01-14 22:00:00
0.8,751.1,751.3,750.7,,10.4,10.1,10.4,10.0,10.2,9.7,98.0,98.0,98.0,,,,2018-01-14 23:00:00
1.8,752.6,752.6,751.1,,11.3,10.7,11.3,10.4,10.8,10.1,98.0,96.0,96.0,,,,2018-01-15 00:00:00
2.2,754.5,754.5,752.6,,11.4,10.9,11.4,11.0,10.9,10.0,96.0,93.0,96.0,,,,2018-01-15 01:00:00
,,,,,,,,,,,,,,,,,2018-01-15 02:00:00
0.0,755.9,756.6,755.8,,10.5,9.5,10.7,10.5,9.8,9.4,94.0,92.0,94.0,,,,2018-01-15 03:00:00
0.0,755.9,756.3,755.8,,10.6,9.3,10.7,10.2,9.5,8.6,94.0,89.0,92.0,,,,2018-01-15 04:00:00
0.4,757.7,757.7,755.9,,11.0,10.6,11.1,10.6,10.7,9.3,98.0,92.0,97.0,,,,2018-01-15 05:00:00
0.0,758.6,758.6,757.7,,11.3,9.6,11.4,10.9,10.6,9.1,97.0,87.0,89.0,,,,2018-01-15 06:00:00
0.0,760.1,760.1,758.6,,11.7,8.9,11.9,11.3,9.6,8.9,89.0,82.0,83.0,,,,2018-01-15 07:00:00
0.0,761.3,761.3,760.1,,12.0,8.4,12.4,11.4,9.1,8.4,86.0,77.0,79.0,,,,2018-01-15 08:00:00
0.0,761.8,761.8,761.3,13.7,11.9,9.2,12.2,11.7,9.2,8.4,83.0,78.0,83.0,,,,2018-01-15 09:00:00
0.0,763.3,763.3,761.8,194.0,11.8,10.4,11.9,11.6,10.4,9.1,91.0,83.0,91.0,,,,2018-01-15 10:00:00
0.4,764.8,764.8,763.3,322.1,11.8,11.3,11.8,11.6,11.3,10.3,97.0,91.0,97.0,,,,2018-01-15 11:00:00
0.0,767.2,767.2,764.8,650.2,12.2,11.2,12.2,11.7,11.4,11.2,97.0,94.0,94.0,,,,2018-01-15 12:00:00
0.0,772.0,772.0,767.3,1303.2,12.7,10.0,12.8,12.2,11.6,9.7,95.0,82.0,83.0,,,,2018-01-15 13:00:00
0.0,776.7,776.7,772.0,1711.6,13.2,9.6,13.5,12.5,10.4,9.2,85.0,76.0,79.0,,,,2018-01-15 14:00:00
0.0,779.8,779.8,776.7,1927.8,13.8,11.1,14.3,13.2,11.5,9.6,86.0,77.0,83.0,,,,2018-01-15 15:00:00
0.0,779.2,780.3,779.2,1731.0,13.9,11.2,14.4,13.7,11.7,10.5,87.0,80.0,84.0,,,,2018-01-15 16:00:00
0.0,777.0,779.4,776.9,1342.4,13.9,10.9,14.4,13.6,11.6,10.5,86.0,80.0,82.0,,,,2018-01-15 17:00:00
0.0,782.7,782.7,777.0,2580.6,14.8,11.2,17.7,13.9,12.7,10.5,83.0,68.0,79.0,,,,2018-01-15 18:00:00
0.0,780.3,782.8,777.7,1550.7,15.6,11.2,17.4,14.2,12.8,10.8,86.0,69.0,75.0,,,,2018-01-15 19:00:00
0.0,776.0,781.1,776.0,843.9,14.4,11.6,15.6,14.4,11.9,10.1,83.0,74.0,83.0,,,,2018-01-15 20:00:00
0.0,770.3,776.0,770.3,431.2,13.8,11.1,14.7,13.8,11.8,11.0,85.0,79.0,84.0,,,,2018-01-15 21:00:00
0.0,760.0,770.3,760.0,43.6,12.8,12.0,13.8,12.3,12.0,10.9,96.0,84.0,95.0,,,,2018-01-15 22:00:00
4.0,754.4,760.0,754.4,,10.6,10.2,12.8,10.4,12.0,9.9,98.0,94.0,97.0,,,,2018-01-15 23:00:00
5.0,751.1,754.4,751.1,,10.5,10.0,10.9,10.4,10.6,10.0,98.0,97.0,97.0,,,,2018-01-16 00:00:00
2.6,750.3,751.4,750.2,,10.1,7.9,10.5,10.1,10.0,7.8,97.0,84.0,86.0,,,,2018-01-16 01:00:00
3.6,750.9,750.9,750.3,,10.6,8.1,11.1,10.1,8.1,7.5,87.0,78.0,84.0,,,,2018-01-16 02:00:00
0.6,752.6,752.6,750.9,,11.1,7.6,11.3,10.4,8.5,7.6,87.0,79.0,79.0,,,,2018-01-16 03:00:00
0.0,754.8,754.8,752.6,,11.8,7.5,11.8,10.8,7.9,7.2,82.0,75.0,75.0,,,,2018-01-16 04:00:00
0.0,757.6,757.6,754.8,,12.5,7.2,12.6,11.7,8.7,6.5,80.0,67.0,70.0,,,,2018-01-16 05:00:00
0.0,760.3,760.3,757.6,,12.4,7.3,12.9,12.4,7.6,7.0,72.0,68.0,71.0,,,,2018-01-16 06:00:00
0.0,760.4,760.9,760.4,,11.7,7.8,12.4,11.7,7.8,7.3,77.0,71.0,77.0,,,,2018-01-16 07:00:00
0.0,759.0,760.8,759.0,,10.8,7.6,12.0,10.8,8.4,7.5,83.0,75.0,81.0,,,,2018-01-16 08:00:00
0.0,758.7,759.1,757.9,38.6,11.6,8.7,11.7,10.6,8.7,7.6,84.0,81.0,82.0,,,,2018-01-16 09:00:00
0.0,762.2,762.2,758.7,207.0,12.7,9.1,12.7,11.4,9.2,8.6,86.0,79.0,79.0,,,,2018-01-16 10:00:00
0.0,770.9,770.9,762.2,1214.6,15.2,9.0,15.5,12.7,10.2,8.7,79.0,65.0,67.0,,,,2018-01-16 11:00:00
0.0,779.5,779.5,770.9,2424.2,16.7,10.5,16.7,15.1,10.7,8.5,70.0,62.0,67.0,,,,2018-01-16 12:00:00
0.0,784.0,784.0,779.6,2390.3,15.0,10.8,17.2,14.8,12.1,9.6,77.0,65.0,76.0,,,,2018-01-16 13:00:00
0.0,785.6,785.6,784.0,2481.0,15.6,11.9,16.9,15.0,12.8,10.5,81.0,70.0,79.0,,,,2018-01-16 14:00:00
0.0,781.7,786.6,781.7,1120.5,14.4,11.9,15.9,14.4,12.4,11.0,85.0,76.0,85.0,,,,2018-01-16 15:00:00
0.0,772.9,781.7,772.9,368.3,14.3,11.4,14.7,13.9,12.5,11.4,88.0,82.0,83.0,,,,2018-01-16 16:00:00
0.0,772.1,772.9,771.3,563.9,14.8,12.8,15.2,14.1,13.2,11.5,90.0,83.0,88.0,,,,2018-01-16 17:00:00
0.0,770.2,772.7,770.2,356.7,14.2,12.9,14.9,13.8,13.3,12.5,93.0,87.0,92.0,,,,2018-01-16 18:00:00
0.0,767.7,770.2,767.6,355.3,14.4,12.6,14.6,14.1,13.0,12.2,92.0,87.0,89.0,,,,2018-01-16 19:00:00
0.2,766.6,768.0,766.6,246.6,14.0,12.8,14.4,14.0,13.0,12.2,93.0,86.0,93.0,,,,2018-01-16 20:00:00
0.0,765.3,766.8,765.3,233.8,13.8,12.9,14.2,13.8,12.9,12.4,94.0,89.0,94.0,,,,2018-01-16 21:00:00
0.0,759.8,765.4,759.8,48.3,12.4,11.6,13.8,12.0,13.0,11.1,96.0,92.0,95.0,,,,2018-01-16 22:00:00
0.0,755.6,759.8,755.6,,11.8,11.2,12.6,11.8,12.0,11.1,97.0,94.0,96.0,,,,2018-01-16 23:00:00
0.0,753.6,755.8,753.6,,11.0,10.4,12.1,10.6,11.5,9.9,97.0,93.0,96.0,,,,2018-01-17 00:00:00
0.0,754.3,754.3,753.2,,12.0,10.8,12.7,10.8,11.1,9.9,96.0,89.0,92.0,,,,2018-01-17 01:00:00
0.0,755.8,755.8,754.3,,12.3,11.4,12.3,11.5,11.4,10.5,95.0,92.0,94.0,,,,2018-01-17 02:00:00
