Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,951.4,951.8,951.4,,21.0,20.3,21.6,21.0,20.6,20.2,96.0,94.0,96.0,273.0,0.0,0.0,2019-01-08 02:00:00
0.0,950.9,951.4,950.9,,20.6,20.1,21.0,20.6,20.3,20.0,97.0,96.0,97.0,269.0,0.0,0.0,2019-01-08 03:00:00
0.0,950.5,950.9,950.5,,20.3,19.8,20.6,20.3,20.1,19.8,97.0,97.0,97.0,260.0,0.0,0.0,2019-01-08 04:00:00
0.0,950.2,950.5,950.2,,20.1,19.6,20.3,20.0,19.9,19.6,97.0,97.0,97.0,281.0,0.0,0.0,2019-01-08 05:00:00
0.0,950.3,950.3,950.0,,19.8,19.4,20.1,19.8,19.7,19.3,98.0,97.0,97.0,238.0,0.0,0.0,2019-01-08 06:00:00
0.0,950.7,950.7,950.3,,19.5,19.1,19.8,19.4,19.4,19.0,98.0,97.0,98.0,236.0,0.0,0.0,2019-01-08 07:00:00
0.0,951.4,951.4,950.7,,19.4,19.0,19.5,19.3,19.1,18.9,98.0,98.0,98.0,246.0,0.0,0.0,2019-01-08 08:00:00
0.0,952.1,952.1,951.4,80.8,20.4,20.0,20.4,19.4,20.0,19.0,98.0,98.0,98.0,276.0,0.0,0.0,2019-01-08 09:00:00
0.0,952.6,952.6,952.1,410.2,23.2,20.6,23.2,20.4,21.6,20.0,98.0,85.0,85.0,341.0,1.7,0.1,2019-01-08 10:00:00
0.0,953.0,953.0,952.6,1397.4,25.7,20.8,25.9,23.2,20.8,20.0,85.0,72.0,74.0,34.0,3.3,0.8,2019-01-08 11:00:00
0.0,953.3,953.3,953.0,2548.9,26.7,20.4,27.3,25.6,21.4,19.3,74.0,64.0,68.0,42.0,7.1,2.4,2019-01-08 12:00:00
0.0,953.2,953.3,953.2,3037.2,28.4,21.7,28.4,26.5,21.9,19.8,72.0,64.0,67.0,255.0,7.1,0.3,2019-01-08 13:00:00
0.0,952.9,953.2,952.9,3411.9,28.1,21.4,28.9,27.3,22.3,20.3,70.0,63.0,67.0,337.0,5.0,1.4,2019-01-08 14:00:00
0.0,952.6,952.9,952.6,3528.2,30.2,21.3,30.8,27.5,23.7,20.6,70.0,58.0,59.0,345.0,5.0,0.8,2019-01-08 15:00:00
0.0,952.2,952.6,952.2,3544.4,30.1,21.4,30.6,28.1,22.9,20.2,69.0,58.0,60.0,310.0,4.4,1.1,2019-01-08 16:00:00
0.0,951.4,952.2,951.4,3109.8,29.0,21.6,31.2,29.0,23.3,20.9,65.0,58.0,64.0,61.0,5.1,1.9,2019-01-08 17:00:00
0.0,950.4,951.4,950.4,1353.4,29.0,21.0,30.5,28.6,22.9,20.7,70.0,60.0,62.0,312.0,4.8,0.2,2019-01-08 18:00:00
0.0,949.9,950.4,949.9,1762.1,30.1,21.2,31.0,28.9,22.4,20.4,66.0,56.0,59.0,318.0,3.4,0.1,2019-01-08 19:00:00
0.0,950.1,950.2,949.9,705.2,28.6,21.4,30.8,28.4,22.6,21.1,71.0,57.0,65.0,33.0,4.1,0.2,2019-01-08 20:00:00
0.0,950.1,950.3,950.1,281.0,26.5,23.2,28.7,26.5,23.3,21.5,82.0,65.0,82.0,214.0,2.2,0.0,2019-01-08 21:00:00
0.0,950.5,950.5,950.1,23.9,25.5,20.9,26.5,25.5,23.1,20.8,83.0,74.0,76.0,196.0,3.9,0.6,2019-01-08 22:00:00
0.0,951.1,951.1,950.5,,24.6,20.2,25.6,24.6,20.9,20.2,77.0,74.0,76.0,162.0,4.5,1.8,2019-01-08 23:00:00
0.0,951.7,951.7,951.1,,23.8,20.1,24.6,23.8,20.3,20.1,80.0,76.0,80.0,179.0,4.3,1.8,2019-01-09 00:00:00
0.0,952.2,952.2,951.7,,23.0,20.4,23.9,23.0,20.4,20.1,85.0,80.0,85.0,209.0,4.4,0.1,2019-01-09 01:00:00
0.0,952.3,952.4,952.2,,22.5,20.1,23.4,22.5,20.3,20.1,86.0,82.0,86.0,178.0,4.7,1.8,2019-01-09 02:00:00
0.0,951.8,952.3,951.8,,21.7,20.0,22.5,21.7,20.1,20.0,90.0,86.0,90.0,181.0,5.0,1.0,2019-01-09 03:00:00
0.0,951.6,951.8,951.6,,21.5,20.0,21.8,21.5,20.1,20.0,91.0,90.0,91.0,187.0,5.4,2.1,2019-01-09 04:00:00
0.0,951.7,951.8,951.6,,20.9,19.8,21.5,20.8,20.0,19.8,94.0,91.0,94.0,164.0,5.5,2.2,2019-01-09 05:00:00
0.0,951.4,951.7,951.4,,20.9,19.7,21.0,20.8,19.8,19.7,94.0,92.0,93.0,189.0,5.1,1.2,2019-01-09 06:00:00
0.0,951.4,951.5,951.3,,20.9,19.6,21.0,20.9,19.7,19.6,93.0,92.0,92.0,197.0,5.6,1.6,2019-01-09 07:00:00
0.0,951.7,951.7,951.4,,20.7,19.3,21.0,20.7,19.6,19.3,92.0,91.0,92.0,214.0,4.6,1.2,2019-01-09 08:00:00
0.0,952.3,952.3,951.7,49.1,20.7,19.2,20.8,20.7,19.3,19.0,92.0,90.0,91.0,211.0,4.3,0.4,2019-01-09 09:00:00
0.0,952.5,952.6,952.3,384.9,22.2,18.9,22.2,20.7,19.2,18.8,91.0,82.0,82.0,184.0,3.6,0.5,2019-01-09 10:00:00
0.0,952.7,952.7,952.5,1458.8,23.6,18.8,23.8,22.0,19.5,18.7,83.0,74.0,74.0,165.0,3.9,0.6,2019-01-09 11:00:00
0.0,952.7,952.9,952.6,2556.2,27.0,17.2,27.0,23.6,19.6,15.7,77.0,52.0,55.0,356.0,4.5,0.9,2019-01-09 12:00:00
0.0,952.4,952.7,952.4,3273.9,27.9,14.6,28.5,26.8,17.5,14.1,56.0,43.0,44.0,345.0,6.1,1.8,2019-01-09 13:00:00
0.0,952.1,952.4,952.0,3730.5,28.1,15.1,28.8,27.6,17.2,14.3,52.0,43.0,45.0,289.0,7.0,1.4,2019-01-09 14:00:00
0.0,951.6,952.1,951.6,4061.3,28.9,17.3,29.6,27.7,18.1,14.9,53.0,45.0,50.0,303.0,5.7,0.8,2019-01-09 15:00:00
0.0,951.4,951.7,951.4,4339.8,29.5,17.0,30.1,28.3,19.1,15.7,53.0,44.0,47.0,321.0,4.3,1.2,2019-01-09 16:00:00
0.0,950.8,951.5,950.8,4019.5,31.0,16.8,31.0,29.3,18.3,15.7,49.0,41.0,43.0,357.0,4.2,0.9,2019-01-09 17:00:00
0.0,950.4,950.9,950.4,3417.6,30.9,16.2,31.1,29.9,17.8,14.5,46.0,38.0,41.0,339.0,5.4,0.7,2019-01-09 18:00:00
0.0,950.4,950.4,950.3,2215.6,28.2,18.2,30.8,28.2,18.4,14.8,55.0,39.0,55.0,184.0,4.4,1.2,2019-01-09 19:00:00
0.0,950.4,950.5,950.2,967.5,27.0,18.5,28.4,25.9,18.9,16.5,61.0,55.0,60.0,196.0,4.5,1.2,2019-01-09 20:00:00
0.0,950.8,950.8,950.4,445.2,24.6,18.9,27.0,24.6,19.1,18.6,71.0,60.0,71.0,197.0,4.6,1.5,2019-01-09 21:00:00
0.0,951.3,951.3,950.8,24.4,23.0,18.6,24.6,23.0,19.0,18.6,76.0,71.0,76.0,196.0,6.8,1.4,2019-01-09 22:00:00
0.0,951.8,951.8,951.3,,22.1,18.5,23.1,22.1,18.6,18.3,80.0,75.0,80.0,212.0,5.5,1.2,2019-01-09 23:00:00
0.0,952.4,952.4,951.8,,21.4,18.6,22.1,21.4,18.7,18.5,84.0,80.0,84.0,190.0,7.4,2.3,2019-01-10 00:00:00
0.0,952.9,953.0,952.4,,20.9,18.3,21.4,20.8,18.6,18.3,86.0,84.0,85.0,188.0,5.7,1.5,2019-01-10 01:00:00
0.0,953.0,953.1,952.9,,20.5,18.2,20.9,20.5,18.4,18.2,87.0,85.0,87.0,218.0,4.2,0.5,2019-01-10 02:00:00
0.0,952.5,953.0,952.5,,20.1,18.3,20.5,20.1,18.4,18.2,89.0,87.0,89.0,223.0,3.6,0.2,2019-01-10 03:00:00
0.0,952.4,952.5,952.3,,20.3,18.6,20.4,20.1,18.6,18.3,90.0,89.0,90.0,217.0,2.9,0.2,2019-01-10 04:00:00
0.0,951.8,952.4,951.8,,19.6,18.3,20.4,19.6,18.7,18.3,93.0,90.0,93.0,234.0,2.3,0.0,2019-01-10 05:00:00
0.0,951.6,951.8,951.6,,18.7,17.9,19.7,18.7,18.6,17.9,95.0,92.0,95.0,263.0,1.7,0.0,2019-01-10 06:00:00
0.0,951.6,951.6,951.5,,18.1,17.5,18.7,18.1,17.9,17.5,97.0,95.0,97.0,267.0,0.0,0.0,2019-01-10 07:00:00
0.0,951.9,951.9,951.6,,17.8,17.3,18.1,17.6,17.6,17.1,97.0,97.0,97.0,272.0,0.0,0.0,2019-01-10 08:00:00
0.0,952.6,952.7,951.9,38.0,17.7,17.2,17.8,17.4,17.3,16.9,97.0,97.0,97.0,234.0,1.0,0.0,2019-01-10 09:00:00
0.0,953.1,953.1,952.6,340.8,20.1,18.1,20.1,17.7,18.2,17.2,97.0,87.0,88.0,38.0,0.9,0.0,2019-01-10 10:00:00
0.0,953.5,953.5,953.1,1469.9,23.8,18.6,23.8,20.1,19.0,17.0,88.0,69.0,73.0,336.0,2.8,0.4,2019-01-10 11:00:00
0.0,953.5,953.6,953.4,2550.5,25.4,18.7,26.0,23.8,19.3,17.5,73.0,62.0,67.0,32.0,4.9,1.1,2019-01-10 12:00:00
0.0,953.2,953.5,953.1,3063.5,27.0,19.5,27.0,25.4,19.8,17.1,69.0,59.0,63.0,314.0,6.6,1.3,2019-01-10 13:00:00
0.0,952.9,953.2,952.9,3634.1,26.3,18.0,27.8,26.1,19.3,17.4,64.0,55.0,60.0,305.0,6.0,1.7,2019-01-10 14:00:00
0.0,952.1,952.9,952.1,3708.4,28.2,18.3,28.5,26.3,19.7,17.1,62.0,53.0,55.0,344.0,5.2,1.1,2019-01-10 15:00:00
0.0,951.7,952.2,951.7,3850.0,28.6,17.7,29.7,27.9,19.0,16.5,56.0,47.0,52.0,8.0,6.2,1.6,2019-01-10 16:00:00
0.0,951.1,951.7,951.1,3711.4,29.4,17.0,29.8,28.5,19.1,15.5,54.0,43.0,47.0,82.0,5.4,1.3,2019-01-10 17:00:00
0.0,950.4,951.1,950.4,2276.6,28.6,17.3,30.1,28.4,18.9,15.6,54.0,44.0,51.0,313.0,5.4,0.3,2019-01-10 18:00:00
0.0,949.9,950.4,949.9,1912.1,30.2,17.0,30.2,27.7,17.8,15.7,54.0,43.0,45.0,3.0,2.9,0.4,2019-01-10 19:00:00
0.0,949.8,949.9,949.7,1571.3,29.5,16.8,30.2,29.0,18.1,15.8,51.0,44.0,47.0,263.0,3.3,0.1,2019-01-10 20:00:00
0.0,950.4,950.4,949.8,499.6,25.0,19.4,29.5,25.0,19.7,16.2,71.0,45.0,71.0,209.0,4.8,1.4,2019-01-10 21:00:00
0.0,950.7,950.7,950.4,27.5,23.2,19.1,25.0,23.2,19.5,19.1,77.0,71.0,77.0,207.0,4.6,1.2,2019-01-10 22:00:00
0.0,951.4,951.4,950.7,,22.3,19.2,23.2,22.3,19.2,19.0,83.0,77.0,83.0,187.0,5.6,1.7,2019-01-10 23:00:00
0.0,951.9,951.9,951.4,,21.6,19.3,22.3,21.6,19.3,19.2,87.0,83.0,87.0,192.0,5.9,1.3,2019-01-11 00:00:00
0.0,952.6,952.7,951.9,,21.3,19.3,21.6,21.3,19.4,19.3,89.0,86.0,88.0,193.0,5.5,0.5,2019-01-11 01:00:00
0.0,952.5,952.8,952.4,,21.1,19.3,21.4,21.0,19.4,19.2,90.0,88.0,89.0,189.0,4.5,0.4,2019-01-11 02:00:00
0.0,952.5,952.7,952.5,,19.8,18.7,21.1,19.8,19.3,18.6,93.0,89.0,93.0,246.0,3.0,0.3,2019-01-11 03:00:00
0.0,952.0,952.6,952.0,,19.1,18.2,19.8,19.0,18.7,18.2,95.0,93.0,94.0,265.0,2.1,0.0,2019-01-11 04:00:00
0.0,951.7,952.0,951.7,,19.0,18.3,19.3,19.0,18.5,18.2,96.0,94.0,96.0,277.0,1.5,0.0,2019-01-11 05:00:00
0.0,951.7,951.7,951.6,,18.5,17.9,19.1,18.5,18.6,17.8,97.0,96.0,96.0,281.0,0.9,0.0,2019-01-11 06:00:00
0.0,951.8,951.9,951.7,,18.1,17.6,18.5,18.1,17.9,17.6,97.0,96.0,97.0,237.0,0.0,0.0,2019-01-11 07:00:00
0.0,952.5,952.5,951.8,,18.0,17.5,18.2,17.9,17.7,17.4,97.0,97.0,97.0,268.0,0.0,0.0,2019-01-11 08:00:00
0.0,952.9,953.0,952.5,42.9,18.1,17.7,18.2,18.0,17.7,17.5,97.0,97.0,97.0,268.0,0.0,0.0,2019-01-11 09:00:00
0.0,953.2,953.2,952.9,362.9,20.5,18.6,20.5,18.1,18.8,17.7,97.0,89.0,89.0,90.0,0.0,0.0,2019-01-11 10:00:00
0.0,953.3,953.4,953.2,1467.9,24.3,19.9,24.3,20.5,19.9,18.6,89.0,74.0,77.0,35.0,3.5,0.8,2019-01-11 11:00:00
0.0,953.5,953.6,953.3,2211.2,26.1,20.1,26.4,24.3,21.0,19.5,77.0,68.0,70.0,24.0,3.8,0.8,2019-01-11 12:00:00
0.0,953.4,953.5,953.4,2587.9,26.8,19.7,27.0,25.5,21.1,19.7,74.0,65.0,65.0,344.0,4.6,1.0,2019-01-11 13:00:00
0.0,952.9,953.5,952.9,3181.6,26.8,19.8,28.1,26.2,21.1,19.2,69.0,62.0,65.0,360.0,5.4,1.2,2019-01-11 14:00:00
0.0,952.4,953.0,952.4,2922.4,28.3,20.5,28.8,26.6,21.9,18.7,68.0,58.0,63.0,280.0,5.4,0.6,2019-01-11 15:00:00
0.0,951.9,952.4,951.9,4150.3,29.4,18.7,30.1,28.3,21.1,17.9,64.0,49.0,52.0,201.0,4.5,0.7,2019-01-11 16:00:00
0.0,951.1,951.9,951.1,3347.8,30.2,18.5,30.8,29.4,20.2,17.8,55.0,48.0,50.0,320.0,4.7,0.6,2019-01-11 17:00:00
0.0,950.4,951.1,950.3,3267.4,30.7,18.1,31.6,30.1,19.6,16.5,52.0,43.0,47.0,19.0,4.6,1.1,2019-01-11 18:00:00
0.0,949.8,950.4,949.7,2308.1,29.8,17.8,30.7,28.2,19.3,15.3,53.0,42.0,48.0,32.0,5.1,1.2,2019-01-11 19:00:00
0.0,950.1,950.1,949.7,820.9,27.6,20.5,30.2,27.3,20.5,17.9,66.0,49.0,65.0,190.0,5.7,1.6,2019-01-11 20:00:00
0.0,950.5,950.5,950.1,255.5,25.4,19.7,27.6,25.4,20.3,19.6,71.0,64.0,71.0,215.0,5.9,1.2,2019-01-11 21:00:00
0.0,950.8,950.8,950.3,44.8,23.9,19.5,25.4,23.9,19.7,19.3,77.0,70.0,77.0,208.0,5.3,2.3,2019-01-11 22:00:00
0.0,951.5,951.5,950.8,,23.0,19.9,23.9,23.0,20.0,19.5,83.0,76.0,83.0,172.0,5.8,2.2,2019-01-11 23:00:00
0.0,952.2,952.2,951.5,,22.5,19.9,23.0,22.5,20.0,19.9,86.0,83.0,86.0,180.0,6.7,2.5,2019-01-12 00:00:00
0.0,952.6,952.7,952.1,,22.2,19.7,22.5,22.2,20.0,19.7,86.0,85.0,86.0,164.0,5.1,2.0,2019-01-12 01:00:00
0.0,952.7,952.8,952.6,,21.5,19.6,22.2,21.5,19.7,19.6,89.0,86.0,89.0,196.0,4.5,0.2,2019-01-12 02:00:00
0.0,952.1,952.7,952.1,,20.6,19.4,21.5,20.6,19.6,19.3,93.0,89.0,93.0,254.0,2.0,0.0,2019-01-12 03:00:00
0.0,951.7,952.1,951.7,,19.9,18.7,20.7,19.9,19.4,18.7,94.0,92.0,93.0,235.0,1.9,0.0,2019-01-12 04:00:00
0.0,951.0,951.7,951.0,,19.8,18.9,20.2,19.8,19.1,18.7,95.0,92.0,94.0,242.0,1.7,0.0,2019-01-12 05:00:00
0.0,950.7,951.0,950.6,,19.4,18.7,19.8,19.3,18.9,18.5,96.0,94.0,96.0,228.0,1.1,0.0,2019-01-12 06:00:00
0.0,950.6,950.7,950.5,,18.6,18.1,19.4,18.5,18.7,17.9,97.0,95.0,97.0,257.0,0.0,0.0,2019-01-12 07:00:00
0.0,951.2,951.2,950.6,,18.1,17.6,18.7,18.1,18.2,17.6,97.0,96.0,97.0,265.0,0.0,0.0,2019-01-12 08:00:00
0.0,951.9,951.9,951.2,40.2,18.4,17.9,18.4,18.0,17.9,17.5,97.0,97.0,97.0,272.0,0.0,0.0,2019-01-12 09:00:00
0.0,952.3,952.3,951.9,368.1,20.7,18.6,21.0,18.4,18.8,17.8,97.0,85.0,88.0,105.0,0.0,0.0,2019-01-12 10:00:00
0.0,952.8,952.8,952.3,1487.4,24.2,19.0,24.2,20.7,19.3,18.3,88.0,72.0,73.0,62.0,1.7,0.2,2019-01-12 11:00:00
0.0,953.1,953.1,952.8,2543.6,26.5,20.1,26.6,24.2,20.6,18.4,73.0,66.0,68.0,21.0,3.5,0.7,2019-01-12 12:00:00
0.0,953.0,953.1,953.0,2308.8,25.8,20.0,26.6,25.1,20.9,19.5,75.0,66.0,71.0,16.0,3.7,0.4,2019-01-12 13:00:00
0.0,952.7,953.0,952.7,618.0,24.9,20.4,25.8,24.5,20.5,19.5,78.0,71.0,76.0,299.0,3.3,0.0,2019-01-12 14:00:00
0.0,952.6,952.7,952.5,819.2,25.7,20.3,25.9,24.8,20.7,19.5,76.0,69.0,72.0,30.0,2.4,0.4,2019-01-12 15:00:00
0.0,952.0,952.6,952.0,2234.1,27.5,19.5,28.6,25.7,20.9,18.4,74.0,55.0,62.0,15.0,3.5,0.5,2019-01-12 16:00:00
0.0,951.3,952.0,951.3,1972.9,29.4,19.7,29.4,27.2,20.5,18.7,66.0,54.0,56.0,200.0,3.5,0.3,2019-01-12 17:00:00
0.0,950.8,951.3,950.7,1850.0,29.5,19.3,29.6,27.7,20.3,18.0,63.0,52.0,54.0,148.0,4.8,1.0,2019-01-12 18:00:00
0.0,950.2,950.8,950.2,2476.8,27.8,19.0,29.5,25.6,19.3,15.4,59.0,51.0,59.0,155.0,5.7,0.6,2019-01-12 19:00:00
0.0,950.5,950.5,950.2,1603.8,27.6,19.3,28.1,27.4,19.7,18.2,62.0,55.0,61.0,153.0,6.9,1.9,2019-01-12 20:00:00
0.0,950.6,950.6,950.4,472.9,25.7,19.3,27.6,25.7,19.5,19.0,68.0,61.0,68.0,147.0,7.3,2.7,2019-01-12 21:00:00
0.0,951.6,951.6,950.6,16.4,24.1,19.5,25.7,24.1,19.5,19.3,76.0,68.0,76.0,183.0,5.8,2.0,2019-01-12 22:00:00
0.0,951.8,951.8,951.4,,22.8,19.1,24.1,22.8,19.5,18.9,79.0,75.0,79.0,199.0,7.1,2.0,2019-01-12 23:00:00
0.0,952.8,952.8,951.7,,22.0,19.4,22.8,22.0,19.5,19.0,85.0,79.0,85.0,204.0,6.6,2.0,2019-01-13 00:00:00
0.0,953.6,953.6,952.8,,21.3,19.0,22.0,21.3,19.4,18.9,86.0,84.0,86.0,219.0,5.3,0.3,2019-01-13 01:00:00
0.0,953.0,953.6,953.0,,21.0,18.8,21.4,21.0,19.0,18.5,87.0,84.0,87.0,209.0,3.8,0.7,2019-01-13 02:00:00
0.0,952.7,953.0,952.6,,20.1,18.2,21.0,20.1,18.8,18.1,88.0,85.0,88.0,210.0,4.4,0.1,2019-01-13 03:00:00
0.0,952.5,952.8,952.5,,18.9,17.9,20.1,18.9,18.2,17.9,94.0,88.0,94.0,246.0,1.7,0.0,2019-01-13 04:00:00
0.0,952.6,952.6,952.4,,18.2,17.2,18.9,18.2,18.0,16.8,95.0,90.0,94.0,230.0,2.8,0.0,2019-01-13 05:00:00
0.0,952.3,952.6,952.3,,17.4,16.6,18.2,17.4,17.2,16.6,96.0,94.0,95.0,246.0,1.9,0.0,2019-01-13 06:00:00
0.0,952.4,952.4,952.3,,17.1,16.6,17.4,17.1,16.8,16.5,97.0,95.0,96.0,215.0,1.0,0.0,2019-01-13 07:00:00
0.0,952.8,952.8,952.4,,16.7,16.2,17.3,16.6,16.8,16.0,97.0,96.0,97.0,239.0,0.0,0.0,2019-01-13 08:00:00
0.0,953.1,953.1,952.8,33.6,16.9,16.2,16.9,16.5,16.3,15.9,97.0,96.0,96.0,234.0,1.3,0.0,2019-01-13 09:00:00
0.0,953.6,953.6,953.1,354.0,19.0,16.6,19.0,16.7,17.7,16.0,98.0,85.0,86.0,26.0,1.3,0.0,2019-01-13 10:00:00
0.0,953.5,953.7,953.4,1508.8,22.8,16.6,22.8,19.0,17.4,15.8,89.0,68.0,68.0,59.0,2.9,0.8,2019-01-13 11:00:00
0.0,953.5,953.6,953.4,2533.6,25.6,17.6,25.6,22.8,18.4,16.3,68.0,59.0,61.0,344.0,4.4,0.4,2019-01-13 12:00:00
0.0,953.6,953.6,953.5,3253.3,26.3,17.8,26.4,25.1,18.9,16.6,66.0,56.0,60.0,67.0,4.7,1.2,2019-01-13 13:00:00
0.0,953.2,953.6,953.1,3892.1,27.8,18.6,27.8,26.2,19.5,17.2,63.0,56.0,57.0,6.0,5.8,1.0,2019-01-13 14:00:00
0.0,952.6,953.2,952.6,2678.5,27.3,18.1,28.3,26.3,20.1,17.8,64.0,55.0,57.0,20.0,4.8,1.4,2019-01-13 15:00:00
0.0,952.3,952.6,952.3,3070.7,28.3,18.1,29.4,27.1,19.4,17.6,61.0,50.0,54.0,275.0,4.8,0.2,2019-01-13 16:00:00
0.0,952.0,952.3,952.0,2092.2,28.5,18.9,29.3,27.5,19.5,17.9,61.0,51.0,56.0,265.0,3.4,0.3,2019-01-13 17:00:00
0.0,951.3,952.0,951.3,2139.2,28.4,18.6,29.9,27.7,19.8,17.6,60.0,49.0,55.0,212.0,3.6,0.6,2019-01-13 18:00:00
0.0,950.8,951.3,950.8,1047.5,27.7,20.1,29.2,27.6,20.2,18.1,64.0,53.0,63.0,223.0,3.8,0.0,2019-01-13 19:00:00
0.0,950.9,950.9,950.6,1625.7,28.3,19.1,29.5,27.7,20.6,18.2,65.0,51.0,57.0,156.0,5.0,0.7,2019-01-13 20:00:00
0.0,951.4,951.4,950.8,504.0,25.5,19.3,28.3,25.5,19.8,19.1,69.0,57.0,69.0,181.0,5.7,2.0,2019-01-13 21:00:00
0.0,951.7,951.7,951.3,26.9,23.5,18.9,25.5,23.5,19.3,18.9,75.0,68.0,75.0,219.0,5.7,1.3,2019-01-13 22:00:00
0.0,952.3,952.3,951.6,,22.5,18.7,23.5,22.5,18.9,18.6,79.0,75.0,79.0,205.0,5.1,1.6,2019-01-13 23:00:00
0.0,953.3,953.3,952.3,,21.8,18.9,22.5,21.8,18.9,18.7,84.0,79.0,83.0,205.0,6.6,1.9,2019-01-14 00:00:00
0.0,953.6,953.7,953.3,,21.4,19.0,21.8,21.4,19.0,18.9,86.0,83.0,86.0,191.0,5.4,0.8,2019-01-14 01:00:00
0.0,953.6,953.7,953.5,,21.2,19.0,21.4,21.2,19.1,18.9,88.0,86.0,88.0,206.0,4.7,0.9,2019-01-14 02:00:00
0.0,952.9,953.6,952.9,,20.8,18.9,21.2,20.8,19.0,18.8,89.0,87.0,89.0,214.0,4.6,0.2,2019-01-14 03:00:00
0.0,952.2,952.9,952.2,,20.3,19.1,20.9,20.0,19.1,18.8,94.0,88.0,93.0,233.0,2.0,0.0,2019-01-14 04:00:00
0.0,951.8,952.2,951.8,,19.8,18.8,20.4,19.5,19.1,18.6,95.0,91.0,94.0,229.0,1.9,0.0,2019-01-14 05:00:00
0.0,951.7,951.9,951.6,,18.8,18.2,19.9,18.8,18.9,18.2,96.0,92.0,96.0,255.0,1.3,0.0,2019-01-14 06:00:00
0.0,951.8,951.8,951.6,,18.3,17.8,18.9,18.3,18.3,17.8,97.0,96.0,97.0,251.0,1.9,0.0,2019-01-14 07:00:00
0.0,952.1,952.1,951.7,,18.2,17.8,18.4,18.0,18.0,17.6,97.0,97.0,97.0,284.0,0.0,0.0,2019-01-14 08:00:00
0.0,952.8,952.8,952.1,48.0,18.6,18.0,18.7,18.2,18.2,17.7,97.0,97.0,97.0,227.0,0.0,0.0,2019-01-14 09:00:00
0.0,953.1,953.1,952.8,521.2,21.3,18.7,21.3,18.5,19.3,17.9,97.0,85.0,85.0,183.0,0.0,0.0,2019-01-14 10:00:00
0.0,953.3,953.4,953.1,1410.8,22.8,18.8,23.4,21.3,19.1,18.0,85.0,75.0,78.0,308.0,3.8,1.0,2019-01-14 11:00:00
0.0,953.8,953.8,953.3,1212.1,23.3,19.5,23.8,22.6,19.8,18.7,81.0,75.0,79.0,347.0,4.8,0.8,2019-01-14 12:00:00
0.0,953.9,954.0,953.7,1135.4,24.6,20.0,24.6,23.0,20.3,18.9,81.0,74.0,76.0,311.0,4.8,0.1,2019-01-14 13:00:00
0.0,953.3,953.9,953.3,2170.0,25.4,19.9,25.8,24.2,20.5,19.4,77.0,68.0,72.0,286.0,3.9,0.4,2019-01-14 14:00:00
0.0,952.9,953.4,952.9,2981.6,25.4,17.6,26.4,25.0,20.3,17.5,73.0,61.0,62.0,1.0,5.7,1.4,2019-01-14 15:00:00
0.0,952.3,952.9,952.2,3910.9,28.3,19.2,28.3,25.4,19.7,17.2,66.0,55.0,58.0,343.0,5.7,0.9,2019-01-14 16:00:00
0.0,951.5,952.3,951.5,3641.6,27.4,16.6,29.0,27.3,20.2,16.1,60.0,49.0,52.0,342.0,5.4,1.7,2019-01-14 17:00:00
0.0,950.8,951.5,950.8,2292.2,28.4,16.2,28.6,26.3,17.9,15.1,55.0,46.0,48.0,297.0,4.5,0.9,2019-01-14 18:00:00
0.0,949.9,950.8,949.9,2422.6,30.2,17.5,30.3,28.3,18.3,16.0,52.0,43.0,46.0,302.0,4.4,0.1,2019-01-14 19:00:00
0.0,949.9,950.0,949.8,1634.0,29.6,18.6,30.4,29.3,18.6,14.3,52.0,38.0,52.0,304.0,3.2,0.0,2019-01-14 20:00:00
0.0,950.1,950.1,949.9,479.7,25.5,18.9,29.7,25.3,19.2,16.4,68.0,46.0,67.0,187.0,3.2,0.5,2019-01-14 21:00:00
0.0,950.6,950.6,950.1,24.5,24.0,19.2,25.8,24.0,19.3,19.0,74.0,67.0,74.0,201.0,4.8,1.8,2019-01-14 22:00:00
0.0,951.1,951.1,950.6,,22.9,19.4,24.0,22.9,19.4,19.2,81.0,74.0,80.0,214.0,5.9,1.7,2019-01-14 23:00:00
0.0,951.9,951.9,951.1,,22.3,19.7,22.9,22.3,19.7,19.4,85.0,80.0,85.0,190.0,4.9,1.2,2019-01-15 00:00:00
0.0,952.6,952.6,951.9,,21.9,19.8,22.3,21.9,19.8,19.7,88.0,85.0,88.0,183.0,5.1,1.3,2019-01-15 01:00:00
0.0,952.7,952.8,952.6,,21.7,19.7,21.9,21.7,19.8,19.7,89.0,88.0,89.0,220.0,5.1,0.5,2019-01-15 02:00:00
0.0,952.2,952.7,952.2,,20.9,19.5,21.7,20.9,19.8,19.5,92.0,89.0,92.0,231.0,2.9,0.1,2019-01-15 03:00:00
0.0,951.5,952.2,951.5,,19.8,19.0,20.9,19.8,19.6,18.9,95.0,92.0,95.0,233.0,1.8,0.0,2019-01-15 04:00:00
0.0,951.0,951.5,951.0,,19.1,18.4,19.8,19.1,19.0,18.4,96.0,95.0,96.0,255.0,0.0,0.0,2019-01-15 05:00:00
