Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1013.6,1014.0,1013.6,2938.8,31.4,,31.4,30.1,,,,,,290.0,4.4,2.1,2019-01-09 13:00:00
0.0,1013.1,1013.6,1013.1,3171.3,33.2,,33.2,31.4,,,,,,258.0,4.4,1.6,2019-01-09 14:00:00
0.0,1012.8,1013.1,1012.8,3627.4,35.0,,35.1,33.3,,,,,,210.0,5.6,2.8,2019-01-09 15:00:00
0.0,1012.5,1012.9,1012.5,3082.3,34.9,,35.5,33.6,,,,,,222.0,6.8,3.0,2019-01-09 16:00:00
0.0,1011.8,1012.5,1011.8,3600.6,35.9,,36.4,34.9,,,,,,211.0,6.0,2.9,2019-01-09 17:00:00
0.0,1011.3,1011.8,1011.3,2665.7,35.8,,36.8,35.0,,,,,,181.0,6.1,1.7,2019-01-09 18:00:00
0.0,1011.0,1011.3,1011.0,2408.8,36.2,,37.1,35.8,,,,,,169.0,6.9,2.0,2019-01-09 19:00:00
0.0,1010.9,1011.0,1010.8,1638.6,35.1,,36.5,35.1,,,,,,79.0,7.5,3.3,2019-01-09 20:00:00
0.0,1011.2,1011.3,1010.9,726.3,32.9,,35.4,32.9,,,,,,66.0,10.0,2.7,2019-01-09 21:00:00
0.0,1011.8,1011.8,1011.2,71.9,30.3,,32.9,30.3,,,,,,65.0,9.6,3.8,2019-01-09 22:00:00
0.0,1012.1,1012.1,1011.8,,28.9,,30.4,28.8,,,,,,74.0,10.5,3.3,2019-01-09 23:00:00
0.0,1012.9,1012.9,1012.1,,27.8,,28.9,27.8,,,,,,84.0,8.3,1.9,2019-01-10 00:00:00
0.0,1013.4,1013.4,1012.9,,27.3,,27.9,27.2,,,,,,89.0,7.3,1.8,2019-01-10 01:00:00
0.0,1013.5,1013.6,1013.4,,26.9,,27.3,26.9,,,,,,64.0,6.1,2.6,2019-01-10 02:00:00
0.0,1013.4,1013.6,1013.3,,26.5,,27.0,26.5,,,,,,66.0,6.1,1.3,2019-01-10 03:00:00
0.0,1013.1,1013.4,1013.1,,26.2,,26.6,26.2,,,,,,72.0,4.9,1.9,2019-01-10 04:00:00
0.0,1012.9,1013.1,1012.8,,26.0,,26.2,25.7,,,,,,88.0,4.2,1.3,2019-01-10 05:00:00
0.0,1012.5,1012.9,1012.5,,25.6,,26.0,25.4,,,,,,78.0,5.4,2.4,2019-01-10 06:00:00
0.0,1012.3,1012.5,1012.2,,25.5,,25.6,25.4,,,,,,89.0,6.3,1.4,2019-01-10 07:00:00
0.0,1012.7,1012.7,1012.2,,25.5,,25.6,25.4,,,,,,99.0,5.0,1.4,2019-01-10 08:00:00
0.0,1013.6,1013.6,1012.7,30.6,24.8,,25.5,24.6,,,,,,319.0,4.7,0.6,2019-01-10 09:00:00
0.0,1014.1,1014.1,1013.6,534.3,27.6,,27.6,24.9,,,,,,191.0,1.6,0.6,2019-01-10 10:00:00
0.0,1014.5,1014.5,1014.1,1550.1,29.1,,29.2,27.6,,,,,,303.0,3.4,1.3,2019-01-10 11:00:00
0.0,1014.7,1014.7,1014.5,2354.1,30.1,,30.7,28.6,,,,,,296.0,3.3,1.6,2019-01-10 12:00:00
0.0,1014.4,1014.7,1014.4,3032.0,31.4,,31.6,30.0,,,,,,298.0,5.1,1.9,2019-01-10 13:00:00
0.0,1013.9,1014.4,1013.9,3532.1,33.0,,33.3,31.3,,,,,,311.0,4.8,1.3,2019-01-10 14:00:00
0.0,1013.1,1013.9,1013.1,3758.2,34.0,,34.2,32.9,,,,,,298.0,5.5,2.4,2019-01-10 15:00:00
0.0,1013.0,1013.2,1012.9,3892.8,35.4,,35.6,33.8,,,,,,311.0,5.5,2.0,2019-01-10 16:00:00
0.0,1012.1,1013.0,1012.1,3672.8,36.2,,36.7,34.6,,,,,,303.0,5.7,2.1,2019-01-10 17:00:00
0.0,1011.3,1012.1,1011.3,3171.3,36.0,,36.7,35.4,,,,,,271.0,5.0,1.7,2019-01-10 18:00:00
0.0,1010.7,1011.3,1010.7,2475.5,36.9,,37.2,35.6,,,,,,259.0,4.9,1.1,2019-01-10 19:00:00
0.0,1010.6,1010.7,1010.4,1659.3,35.7,,37.1,35.7,,,,,,244.0,4.2,1.9,2019-01-10 20:00:00
0.0,1010.9,1010.9,1010.6,783.8,34.1,,36.0,34.1,,,,,,67.0,5.9,2.8,2019-01-10 21:00:00
0.0,1011.3,1011.3,1010.8,61.0,31.0,,34.2,31.0,,,,,,67.0,8.8,3.7,2019-01-10 22:00:00
0.0,1011.9,1011.9,1011.2,,29.5,,31.0,29.5,,,,,,58.0,8.7,1.7,2019-01-10 23:00:00
0.0,1012.8,1012.8,1011.9,,28.4,,29.5,28.4,,,,,,31.0,5.3,1.0,2019-01-11 00:00:00
0.0,1013.7,1013.7,1012.8,,27.9,,28.4,27.6,,,,,,350.0,5.3,1.2,2019-01-11 01:00:00
0.0,1013.9,1014.1,1013.7,,27.4,,27.9,27.4,,,,,,69.0,3.7,1.0,2019-01-11 02:00:00
0.0,1013.8,1014.0,1013.8,,26.6,,27.4,26.6,,,,,,353.0,3.7,0.9,2019-01-11 03:00:00
0.0,1013.3,1013.8,1013.3,,26.5,,26.8,26.4,,,,,,33.0,4.1,1.4,2019-01-11 04:00:00
0.0,1013.6,1013.6,1013.3,,26.0,,26.6,25.9,,,,,,335.0,3.1,0.7,2019-01-11 05:00:00
0.0,1013.3,1013.6,1013.3,,26.1,,26.1,25.8,,,,,,95.0,2.3,0.6,2019-01-11 06:00:00
0.0,1013.6,1013.6,1013.3,,25.4,,26.1,25.3,,,,,,5.0,2.1,0.9,2019-01-11 07:00:00
0.0,1014.4,1014.4,1013.6,,25.2,,25.4,25.0,,,,,,358.0,2.1,0.7,2019-01-11 08:00:00
0.0,1014.8,1014.8,1014.3,31.9,25.3,,25.6,25.1,,,,,,47.0,2.4,0.6,2019-01-11 09:00:00
0.0,1015.1,1015.1,1014.8,511.4,27.3,,27.3,25.2,,,,,,179.0,1.8,0.5,2019-01-11 10:00:00
0.0,1015.0,1015.2,1015.0,1517.3,29.8,,30.1,27.3,,,,,,34.0,2.2,1.0,2019-01-11 11:00:00
0.0,1014.9,1015.1,1014.9,2189.1,29.8,,30.6,29.4,,,,,,282.0,3.9,1.9,2019-01-11 12:00:00
0.0,1015.0,1015.0,1014.9,3069.7,31.7,,31.8,29.8,,,,,,299.0,4.0,1.8,2019-01-11 13:00:00
0.0,1014.5,1015.0,1014.5,3498.6,34.5,,34.9,31.6,,,,,,266.0,3.9,1.8,2019-01-11 14:00:00
0.0,1014.1,1014.6,1014.1,3879.3,35.6,,36.0,34.3,,,,,,287.0,4.6,2.0,2019-01-11 15:00:00
0.0,1013.5,1014.1,1013.5,4052.1,36.0,,36.9,35.4,,,,,,312.0,4.3,2.0,2019-01-11 16:00:00
0.0,1013.1,1013.5,1012.9,3649.5,35.7,,37.6,35.7,,,,,,211.0,9.0,4.3,2019-01-11 17:00:00
0.0,1012.6,1013.1,1012.6,2722.7,34.2,,35.7,34.0,,,,,,207.0,9.8,4.2,2019-01-11 18:00:00
0.0,1012.1,1012.7,1012.0,2356.6,33.7,,34.9,33.1,,,,,,175.0,9.0,3.2,2019-01-11 19:00:00
0.0,1012.1,1012.2,1011.9,1560.4,33.1,,34.7,33.1,,,,,,159.0,7.4,2.2,2019-01-11 20:00:00
0.0,1012.4,1012.4,1012.1,720.3,32.4,,33.5,32.4,,,,,,207.0,7.8,2.1,2019-01-11 21:00:00
0.0,1012.6,1012.6,1012.4,76.0,31.7,,32.4,31.7,,,,,,180.0,5.0,1.9,2019-01-11 22:00:00
0.0,1013.4,1013.4,1012.6,,30.4,,31.8,30.4,,,,,,229.0,3.7,1.2,2019-01-11 23:00:00
0.0,1014.3,1014.3,1013.4,,30.2,,30.5,30.1,,,,,,93.0,2.4,0.7,2019-01-12 00:00:00
0.0,1015.2,1015.2,1014.3,,29.5,,30.2,29.2,,,,,,26.0,3.1,1.1,2019-01-12 01:00:00
0.0,1014.8,1015.2,1014.8,,28.7,,29.5,28.7,,,,,,46.0,2.9,0.7,2019-01-12 02:00:00
0.0,1013.9,1014.8,1013.9,,28.3,,28.9,28.2,,,,,,57.0,3.2,1.4,2019-01-12 03:00:00
0.0,1013.5,1013.9,1013.5,,27.4,,28.3,27.3,,,,,,67.0,3.0,0.9,2019-01-12 04:00:00
0.0,1013.0,1013.6,1013.0,,27.1,,27.5,27.0,,,,,,75.0,2.6,1.1,2019-01-12 05:00:00
0.0,1012.8,1013.1,1012.8,,26.3,,27.1,26.1,,,,,,360.0,2.2,0.5,2019-01-12 06:00:00
0.0,1013.1,1013.1,1012.8,,26.2,,26.6,26.1,,,,,,67.0,2.2,0.9,2019-01-12 07:00:00
0.0,1014.2,1014.2,1013.1,,26.1,,26.4,25.7,,,,,,219.0,2.1,1.0,2019-01-12 08:00:00
0.0,1015.1,1015.1,1014.2,36.2,25.8,,26.2,25.5,,,,,,221.0,2.1,0.6,2019-01-12 09:00:00
0.0,1015.6,1015.6,1015.1,472.3,27.7,,27.8,25.7,,,,,,51.0,1.5,0.6,2019-01-12 10:00:00
0.0,1015.8,1015.8,1015.6,1375.3,28.3,,28.6,27.7,,,,,,308.0,3.3,1.4,2019-01-12 11:00:00
0.0,1016.2,1016.2,1015.8,2194.3,29.6,,29.7,28.3,,,,,,275.0,3.7,1.7,2019-01-12 12:00:00
0.0,1015.7,1016.2,1015.7,2927.6,31.1,,31.1,29.0,,,,,,304.0,3.7,1.8,2019-01-12 13:00:00
0.0,1015.3,1015.7,1015.3,3458.7,32.4,,32.5,30.9,,,,,,269.0,5.0,1.9,2019-01-12 14:00:00
0.0,1014.8,1015.3,1014.8,3660.3,32.9,,33.6,32.3,,,,,,208.0,7.9,4.5,2019-01-12 15:00:00
0.0,1014.4,1014.9,1014.3,3776.1,32.3,,33.7,31.9,,,,,,210.0,9.6,5.6,2019-01-12 16:00:00
0.0,1014.1,1014.5,1014.1,3556.5,31.4,,33.0,31.0,,,,,,173.0,9.6,3.0,2019-01-12 17:00:00
0.0,1013.7,1014.2,1013.7,3099.7,31.7,,33.1,31.4,,,,,,186.0,9.2,4.0,2019-01-12 18:00:00
0.0,1013.3,1013.8,1013.3,2406.3,32.5,,33.1,31.1,,,,,,197.0,9.5,3.4,2019-01-12 19:00:00
0.0,1013.2,1013.3,1013.1,1555.1,32.2,,33.3,31.5,,,,,,176.0,7.5,2.5,2019-01-12 20:00:00
0.0,1013.3,1013.3,1013.0,707.1,31.2,,32.2,31.1,,,,,,177.0,7.0,2.2,2019-01-12 21:00:00
0.0,1013.9,1013.9,1013.3,67.4,30.4,,31.3,30.4,,,,,,180.0,5.9,1.3,2019-01-12 22:00:00
0.0,1014.5,1014.5,1013.9,,30.0,,30.5,30.0,,,,,,91.0,4.6,1.1,2019-01-12 23:00:00
0.0,1015.1,1015.1,1014.5,,29.0,,30.0,29.0,,,,,,75.0,5.0,2.2,2019-01-13 00:00:00
0.0,1015.5,1015.6,1015.1,,28.0,,29.0,28.0,,,,,,83.0,6.4,1.2,2019-01-13 01:00:00
0.0,1015.1,1015.6,1015.1,,27.0,,28.0,27.0,,,,,,113.0,3.8,1.4,2019-01-13 02:00:00
0.0,1014.8,1015.1,1014.8,,26.6,,27.1,26.5,,,,,,84.0,3.0,1.3,2019-01-13 03:00:00
0.0,1014.7,1014.8,1014.6,,26.1,,26.6,26.0,,,,,,55.0,4.5,1.8,2019-01-13 04:00:00
0.0,1014.6,1014.7,1014.5,,25.8,,26.1,25.8,,,,,,70.0,4.7,2.1,2019-01-13 05:00:00
0.0,1014.5,1014.6,1014.4,,25.3,,25.8,25.3,,,,,,75.0,5.6,1.5,2019-01-13 06:00:00
0.0,1014.7,1014.7,1014.4,,25.0,,25.4,25.0,,,,,,90.0,3.3,1.2,2019-01-13 07:00:00
0.0,1015.2,1015.2,1014.7,,24.9,,25.1,24.9,,,,,,93.0,2.8,0.6,2019-01-13 08:00:00
0.0,1015.7,1015.7,1015.2,35.2,25.0,,25.1,24.9,,,,,,91.0,2.1,0.6,2019-01-13 09:00:00
0.0,1015.9,1015.9,1015.6,496.9,27.0,,27.0,25.0,,,,,,62.0,2.2,0.9,2019-01-13 10:00:00
0.0,1016.1,1016.1,1015.9,1405.5,28.8,,28.8,27.0,,,,,,105.0,2.7,0.9,2019-01-13 11:00:00
0.0,1016.0,1016.1,1016.0,2208.4,30.0,,30.0,28.6,,,,,,289.0,3.5,1.2,2019-01-13 12:00:00
0.0,1016.0,1016.1,1016.0,2997.3,30.5,,30.5,29.5,,,,,,296.0,4.3,1.8,2019-01-13 13:00:00
0.0,1015.3,1016.0,1015.3,3481.3,32.4,,33.1,30.4,,,,,,254.0,4.9,2.0,2019-01-13 14:00:00
0.0,1014.8,1015.3,1014.8,3827.7,34.0,,34.3,32.4,,,,,,216.0,7.0,3.5,2019-01-13 15:00:00
0.0,1014.3,1014.9,1014.3,3800.9,34.5,,34.8,33.5,,,,,,215.0,7.1,3.4,2019-01-13 16:00:00
0.0,1013.5,1014.3,1013.5,3615.2,35.1,,35.6,34.3,,,,,,214.0,7.3,3.6,2019-01-13 17:00:00
0.0,1013.0,1013.6,1013.0,3107.0,35.2,,35.8,34.2,,,,,,156.0,7.2,2.1,2019-01-13 18:00:00
0.0,1012.6,1013.0,1012.6,2431.5,34.1,,35.2,33.6,,,,,,123.0,6.2,2.6,2019-01-13 19:00:00
0.0,1012.1,1012.6,1012.1,1653.5,33.2,,34.4,32.7,,,,,,185.0,6.7,2.6,2019-01-13 20:00:00
0.0,1012.6,1012.6,1012.1,769.5,32.6,,33.7,32.5,,,,,,99.0,6.3,1.6,2019-01-13 21:00:00
0.0,1013.2,1013.3,1012.6,67.1,30.8,,32.7,30.8,,,,,,85.0,4.3,1.8,2019-01-13 22:00:00
0.0,1013.9,1013.9,1013.2,,29.4,,30.8,29.3,,,,,,65.0,5.3,1.9,2019-01-13 23:00:00
0.0,1014.7,1014.7,1013.9,,28.5,,29.4,28.5,,,,,,57.0,5.8,1.4,2019-01-14 00:00:00
0.0,1015.3,1015.3,1014.7,,27.5,,28.5,27.5,,,,,,93.0,5.5,2.2,2019-01-14 01:00:00
0.0,1014.9,1015.3,1014.9,,27.2,,27.5,27.1,,,,,,67.0,7.9,2.4,2019-01-14 02:00:00
0.0,1013.9,1014.9,1013.9,,26.5,,27.2,26.5,,,,,,73.0,7.8,3.1,2019-01-14 03:00:00
0.0,1014.0,1014.0,1013.9,,26.2,,26.5,26.2,,,,,,54.0,7.1,1.0,2019-01-14 04:00:00
0.0,1013.8,1014.1,1013.8,,25.9,,26.3,25.9,,,,,,78.0,4.4,2.1,2019-01-14 05:00:00
0.0,1013.6,1013.8,1013.6,,25.6,,25.9,25.6,,,,,,76.0,4.9,1.6,2019-01-14 06:00:00
0.0,1013.6,1013.8,1013.5,,25.4,,25.6,25.4,,,,,,73.0,3.3,1.6,2019-01-14 07:00:00
0.0,1014.0,1014.0,1013.6,,25.2,,25.4,25.2,,,,,,80.0,3.3,1.3,2019-01-14 08:00:00
0.0,1014.7,1014.7,1014.0,30.5,25.3,,25.3,25.2,,,,,,74.0,3.1,1.3,2019-01-14 09:00:00
0.0,1015.0,1015.0,1014.7,442.6,27.2,,27.2,25.3,,,,,,63.0,3.0,0.8,2019-01-14 10:00:00
0.0,1015.1,1015.1,1015.0,1391.8,29.3,,29.3,27.0,,,,,,322.0,3.0,1.2,2019-01-14 11:00:00
0.0,1015.4,1015.5,1015.1,2202.0,29.5,,30.2,29.0,,,,,,311.0,3.9,2.0,2019-01-14 12:00:00
0.0,1015.4,1015.6,1015.4,2976.5,30.5,,30.9,29.1,,,,,,306.0,4.1,2.0,2019-01-14 13:00:00
0.0,1014.7,1015.5,1014.7,3509.4,32.9,,32.9,30.3,,,,,,286.0,4.1,1.4,2019-01-14 14:00:00
0.0,1013.9,1014.7,1013.9,3789.4,34.1,,34.8,32.0,,,,,,281.0,4.9,2.5,2019-01-14 15:00:00
0.0,1013.4,1013.9,1013.4,3799.3,34.6,,34.9,33.7,,,,,,293.0,4.9,1.9,2019-01-14 16:00:00
0.0,1012.5,1013.4,1012.5,3561.3,35.4,,35.8,34.5,,,,,,290.0,4.0,1.7,2019-01-14 17:00:00
0.0,1011.7,1012.5,1011.7,3101.8,35.7,,36.6,34.8,,,,,,209.0,6.2,1.9,2019-01-14 18:00:00
0.0,1011.3,1011.8,1011.3,2414.9,34.7,,36.2,34.5,,,,,,137.0,7.6,2.1,2019-01-14 19:00:00
0.0,1011.0,1011.3,1011.0,1583.7,34.1,,35.3,34.1,,,,,,113.0,6.5,1.7,2019-01-14 20:00:00
0.0,1010.6,1011.1,1010.6,736.7,33.4,,34.4,33.3,,,,,,84.0,6.1,1.4,2019-01-14 21:00:00
0.0,1011.2,1011.3,1010.6,67.5,32.0,,33.5,31.8,,,,,,95.0,5.4,1.6,2019-01-14 22:00:00
0.0,1012.0,1012.0,1011.3,,30.4,,32.0,30.4,,,,,,83.0,5.9,1.7,2019-01-14 23:00:00
0.0,1012.9,1012.9,1012.0,,29.5,,30.5,29.5,,,,,,53.0,5.9,1.4,2019-01-15 00:00:00
0.0,1014.0,1014.0,1012.9,,28.6,,29.5,28.6,,,,,,88.0,4.2,1.4,2019-01-15 01:00:00
0.0,1013.9,1014.0,1013.9,,28.3,,28.6,28.2,,,,,,63.0,4.5,1.6,2019-01-15 02:00:00
0.0,1013.5,1014.0,1013.5,,27.8,,28.3,27.8,,,,,,78.0,4.2,1.2,2019-01-15 03:00:00
0.0,1012.8,1013.5,1012.7,,27.3,,27.8,27.3,,,,,,40.0,4.8,1.5,2019-01-15 04:00:00
0.0,1012.5,1012.8,1012.4,,27.0,,27.4,27.0,,,,,,18.0,3.2,1.0,2019-01-15 05:00:00
0.0,1012.4,1012.5,1012.3,,26.7,,27.2,26.5,,,,,,11.0,2.2,0.6,2019-01-15 06:00:00
0.0,1012.7,1012.7,1012.3,,26.4,,27.0,26.2,,,,,,6.0,2.3,1.1,2019-01-15 07:00:00
0.0,1012.7,1012.8,1012.6,,26.4,,26.5,26.2,,,,,,70.0,2.5,1.3,2019-01-15 08:00:00
0.0,1013.5,1013.5,1012.7,53.6,26.6,,26.6,26.1,,,,,,93.0,2.4,0.8,2019-01-15 09:00:00
0.0,1014.1,1014.1,1013.5,426.4,27.9,,27.9,26.6,,,,,,306.0,3.1,0.6,2019-01-15 10:00:00
0.0,1014.0,1014.3,1014.0,1193.6,29.4,,29.5,27.9,,,,,,260.0,3.3,0.8,2019-01-15 11:00:00
0.0,1014.2,1014.2,1014.0,2046.8,29.9,,30.8,29.2,,,,,,306.0,4.1,1.8,2019-01-15 12:00:00
0.0,1014.0,1014.2,1014.0,2531.2,31.6,,31.6,29.6,,,,,,309.0,4.1,1.2,2019-01-15 13:00:00
0.0,1013.5,1014.0,1013.5,1849.8,33.5,,33.6,31.3,,,,,,288.0,2.9,0.8,2019-01-15 14:00:00
0.0,1012.8,1013.5,1012.8,2162.3,35.2,,35.2,33.3,,,,,,240.0,3.3,1.2,2019-01-15 15:00:00
0.0,1012.1,1012.8,1012.1,2512.6,36.8,,37.0,34.9,,,,,,256.0,4.4,1.5,2019-01-15 16:00:00
0.0,1011.3,1012.1,1011.3,3715.6,37.1,,38.1,36.3,,,,,,330.0,4.7,1.9,2019-01-15 17:00:00
0.0,1010.7,1011.3,1010.7,3106.5,37.1,,37.9,36.3,,,,,,215.0,6.2,3.2,2019-01-15 18:00:00
0.0,1010.3,1010.7,1010.2,2388.3,36.9,,37.7,36.4,,,,,,193.0,6.2,2.4,2019-01-15 19:00:00
0.0,1010.2,1010.3,1010.1,1388.4,34.9,,37.5,34.5,,,,,,148.0,6.5,2.8,2019-01-15 20:00:00
0.0,1010.7,1010.7,1010.2,634.8,34.1,,34.9,33.7,,,,,,206.0,6.5,2.2,2019-01-15 21:00:00
0.0,1012.3,1012.3,1010.7,83.7,32.4,,34.1,32.4,,,,,,226.0,5.4,1.6,2019-01-15 22:00:00
0.0,1012.2,1012.8,1011.8,,28.7,,32.4,28.7,,,,,,14.0,7.1,1.7,2019-01-15 23:00:00
0.0,1013.3,1013.3,1012.2,,28.4,,28.7,28.3,,,,,,352.0,3.4,1.4,2019-01-16 00:00:00
0.0,1014.2,1014.2,1013.3,,28.4,,28.5,28.1,,,,,,319.0,3.0,0.9,2019-01-16 01:00:00
0.0,1014.0,1014.4,1014.0,,28.4,,28.4,27.9,,,,,,11.0,2.5,0.8,2019-01-16 02:00:00
0.0,1013.2,1014.0,1013.2,,28.2,,28.6,28.2,,,,,,20.0,3.3,1.7,2019-01-16 03:00:00
0.0,1012.7,1013.2,1012.7,,27.9,,28.2,27.9,,,,,,6.0,3.4,1.0,2019-01-16 04:00:00
0.0,1012.0,1012.7,1012.0,,27.8,,28.2,27.5,,,,,,3.0,2.0,0.7,2019-01-16 05:00:00
0.0,1012.1,1012.2,1011.8,,27.8,,28.2,27.7,,,,,,24.0,3.3,1.3,2019-01-16 06:00:00
0.0,1012.5,1012.5,1012.0,,26.9,,27.8,26.9,,,,,,324.0,2.6,0.7,2019-01-16 07:00:00
0.0,1012.9,1012.9,1012.4,,27.0,,27.3,26.6,,,,,,23.0,2.7,0.9,2019-01-16 08:00:00
0.0,1013.6,1013.6,1012.9,30.6,27.3,,27.4,26.9,,,,,,21.0,2.8,1.1,2019-01-16 09:00:00
0.0,1014.1,1014.1,1013.6,416.2,28.9,,28.9,27.1,,,,,,356.0,2.5,1.1,2019-01-16 10:00:00
0.0,1014.9,1014.9,1014.1,839.7,29.2,,30.2,28.8,,,,,,236.0,4.2,1.6,2019-01-16 11:00:00
0.0,1014.9,1015.1,1014.6,1652.8,31.6,,32.2,29.1,,,,,,144.0,6.5,1.6,2019-01-16 12:00:00
0.0,1014.3,1014.9,1014.3,2861.3,33.1,,33.7,31.6,,,,,,302.0,4.0,1.6,2019-01-16 13:00:00
0.0,1013.7,1014.3,1013.7,3331.7,34.7,,35.3,33.1,,,,,,271.0,4.1,1.3,2019-01-16 14:00:00
0.0,1013.0,1013.7,1013.0,3536.2,35.6,,35.8,34.3,,,,,,266.0,3.7,1.6,2019-01-16 15:00:00
0.0,1012.4,1013.0,1012.4,3633.2,36.1,,36.8,35.3,,,,,,228.0,6.9,2.7,2019-01-16 16:00:00
0.0,1011.7,1012.4,1011.7,3424.1,36.7,,37.1,35.6,,,,,,220.0,6.3,2.9,2019-01-16 17:00:00
0.0,1011.4,1011.7,1011.3,3001.9,34.7,,37.2,34.7,,,,,,210.0,8.9,5.2,2019-01-16 18:00:00
0.0,1010.8,1011.4,1010.8,2365.7,33.4,,34.8,33.0,,,,,,175.0,9.3,3.9,2019-01-16 19:00:00
0.0,1011.4,1011.4,1010.2,1601.2,34.0,,34.2,32.9,,,,,,165.0,9.1,2.5,2019-01-16 20:00:00
0.0,1014.0,1014.0,1011.4,642.9,30.1,,34.2,30.1,,,,,,8.0,9.6,3.0,2019-01-16 21:00:00
0.0,1014.9,1015.1,1014.0,8.9,27.3,,30.1,27.3,,,,,,341.0,7.6,2.3,2019-01-16 22:00:00
0.0,1014.3,1015.2,1014.0,,26.7,,27.3,26.0,,,,,,300.0,7.0,1.3,2019-01-16 23:00:00
0.0,1014.6,1014.9,1014.3,,26.3,,26.7,26.1,,,,,,354.0,4.2,1.2,2019-01-17 00:00:00
0.0,1015.2,1015.2,1014.6,,27.6,,27.6,26.3,,,,,,31.0,4.0,1.3,2019-01-17 01:00:00
0.0,1015.2,1015.5,1015.2,,27.5,,27.7,27.4,,,,,,33.0,4.2,1.5,2019-01-17 02:00:00
0.0,1014.9,1015.3,1014.9,,27.1,,27.5,27.1,,,,,,271.0,3.5,1.2,2019-01-17 03:00:00
0.0,1014.1,1014.9,1014.1,,27.0,,27.1,26.7,,,,,,24.0,2.7,1.1,2019-01-17 04:00:00
0.0,1013.6,1014.1,1013.6,,27.0,,27.2,26.6,,,,,,26.0,2.5,0.7,2019-01-17 05:00:00
0.0,1012.3,1013.6,1012.3,,27.5,,27.5,26.7,,,,,,136.0,2.1,1.0,2019-01-17 06:00:00
0.0,1012.4,1012.5,1012.2,,26.8,,27.5,26.7,,,,,,10.0,3.4,1.5,2019-01-17 07:00:00
0.0,1012.7,1012.9,1012.4,,25.7,,27.0,25.6,,,,,,57.0,5.0,1.8,2019-01-17 08:00:00
0.0,1013.7,1013.7,1012.7,24.3,25.8,,25.8,25.3,,,,,,60.0,4.7,1.4,2019-01-17 09:00:00
0.0,1013.9,1013.9,1013.6,422.1,28.5,,28.5,25.8,,,,,,119.0,4.2,0.7,2019-01-17 10:00:00
0.0,1014.3,1014.3,1013.9,1362.9,28.6,,29.4,28.4,,,,,,315.0,3.6,1.4,2019-01-17 11:00:00
0.0,1014.6,1014.7,1014.3,2182.9,29.6,,30.1,28.4,,,,,,296.0,4.3,1.7,2019-01-17 12:00:00
0.0,1014.1,1014.6,1014.1,2935.8,31.8,,31.9,29.5,,,,,,298.0,3.6,1.7,2019-01-17 13:00:00
0.0,1013.8,1014.2,1013.8,3439.4,33.2,,33.2,31.7,,,,,,308.0,4.6,1.5,2019-01-17 14:00:00
0.0,1013.0,1013.8,1013.0,3694.6,35.1,,35.4,32.7,,,,,,309.0,4.2,1.5,2019-01-17 15:00:00
0.0,1012.2,1013.0,1012.2,3719.0,36.6,,36.9,34.4,,,,,,239.0,4.6,2.3,2019-01-17 16:00:00
0.0,1011.6,1012.2,1011.6,3508.6,36.5,,37.4,35.8,,,,,,206.0,7.4,3.3,2019-01-17 17:00:00
0.0,1010.8,1011.6,1010.8,3066.9,37.4,,37.6,36.0,,,,,,134.0,7.0,1.8,2019-01-17 18:00:00
0.0,1009.9,1010.8,1009.9,2410.2,37.4,,38.1,36.8,,,,,,188.0,5.1,2.0,2019-01-17 19:00:00
0.0,1009.7,1010.0,1009.6,1603.5,35.7,,37.5,35.3,,,,,,135.0,7.0,2.0,2019-01-17 20:00:00
0.0,1010.4,1010.4,1009.7,746.8,34.6,,36.1,34.5,,,,,,163.0,6.1,1.9,2019-01-17 21:00:00
0.0,1011.2,1011.2,1010.4,65.5,32.4,,34.6,32.4,,,,,,167.0,5.8,1.7,2019-01-17 22:00:00
0.0,1012.0,1012.0,1011.2,,32.1,,32.5,32.1,,,,,,212.0,5.5,1.8,2019-01-17 23:00:00
0.0,1012.8,1012.8,1012.0,,29.0,,32.0,29.0,,,,,,210.0,4.7,2.3,2019-01-18 00:00:00
0.0,1013.8,1013.8,1012.8,,29.4,,29.5,29.0,,,,,,221.0,4.3,0.7,2019-01-18 01:00:00
0.0,1013.9,1014.0,1013.8,,29.6,,29.8,29.2,,,,,,237.0,2.5,0.4,2019-01-18 02:00:00
0.0,1013.4,1013.9,1013.4,,28.9,,29.6,28.5,,,,,,351.0,2.9,0.5,2019-01-18 03:00:00
0.0,1012.7,1013.4,1012.6,,28.6,,29.0,28.6,,,,,,345.0,2.0,0.6,2019-01-18 04:00:00
0.0,1012.3,1012.7,1012.2,,28.3,,28.7,28.2,,,,,,302.0,2.0,0.4,2019-01-18 05:00:00
0.0,1012.0,1012.3,1012.0,,28.1,,28.5,28.0,,,,,,307.0,1.4,0.4,2019-01-18 06:00:00
0.0,1012.2,1012.2,1011.9,,27.8,,28.1,27.8,,,,,,359.0,3.0,1.0,2019-01-18 07:00:00
0.0,1012.5,1012.5,1012.1,,27.4,,27.9,27.4,,,,,,305.0,2.6,0.6,2019-01-18 08:00:00
