Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,982.9,983.1,982.8,,21.9,,22.9,21.8,,,,,,34.0,1.4,0.7,2019-01-10 03:00:00
0.0,982.8,982.9,982.8,,20.9,,22.0,20.9,,,,,,10.0,1.4,0.5,2019-01-10 04:00:00
0.0,982.5,982.8,982.5,,20.5,,20.9,20.4,,,,,,58.0,1.1,0.3,2019-01-10 05:00:00
0.0,982.2,982.5,982.2,,20.0,,20.6,19.9,,,,,,337.0,0.9,0.3,2019-01-10 06:00:00
0.0,982.2,982.3,982.1,,19.8,,20.1,19.6,,,,,,26.0,2.0,0.5,2019-01-10 07:00:00
0.0,982.6,982.6,982.2,,20.0,,20.1,19.8,,,,,,54.0,2.0,0.5,2019-01-10 08:00:00
0.0,983.4,983.4,982.6,71.7,20.2,,20.2,19.7,,,,,,40.0,1.3,0.4,2019-01-10 09:00:00
0.0,983.9,983.9,983.3,324.9,22.1,,22.2,20.2,,,,,,23.0,1.3,0.4,2019-01-10 10:00:00
0.0,984.4,984.4,983.9,497.8,23.5,,23.5,22.1,,,,,,42.0,1.8,0.7,2019-01-10 11:00:00
0.0,984.2,984.6,984.2,997.0,25.0,,25.1,23.5,,,,,,353.0,1.8,0.7,2019-01-10 12:00:00
0.0,983.9,984.3,983.9,2031.8,26.4,,27.4,25.0,,,,,,63.0,3.2,1.2,2019-01-10 13:00:00
0.0,983.4,983.9,983.4,2817.9,28.7,,28.8,26.1,,,,,,56.0,4.2,1.4,2019-01-10 14:00:00
0.0,982.6,983.4,982.6,3418.6,29.1,,30.0,27.9,,,,,,65.0,4.2,1.6,2019-01-10 15:00:00
0.0,981.9,982.6,981.9,3895.9,31.6,,31.6,29.1,,,,,,105.0,5.4,1.1,2019-01-10 16:00:00
0.0,981.3,981.9,981.3,2852.2,30.2,,31.6,30.2,,,,,,257.0,4.7,0.9,2019-01-10 17:00:00
0.0,980.3,981.3,980.3,2038.4,31.3,,32.3,30.2,,,,,,93.0,3.5,0.8,2019-01-10 18:00:00
0.0,979.7,980.3,979.7,2229.0,32.1,,32.9,30.8,,,,,,58.0,3.0,1.2,2019-01-10 19:00:00
0.0,979.5,979.7,979.5,1619.8,31.6,,33.0,31.2,,,,,,345.0,2.9,0.9,2019-01-10 20:00:00
0.0,979.6,979.6,979.5,435.0,29.8,,32.8,29.8,,,,,,30.0,2.9,0.9,2019-01-10 21:00:00
0.0,980.0,980.0,979.6,27.0,25.2,,29.8,25.2,,,,,,11.0,2.0,0.5,2019-01-10 22:00:00
0.0,980.7,980.7,980.0,,23.9,,25.3,23.9,,,,,,321.0,1.5,0.4,2019-01-10 23:00:00
0.0,981.7,981.8,980.6,,24.5,,24.9,23.6,,,,,,201.0,2.3,0.6,2019-01-11 00:00:00
0.0,982.7,982.7,981.7,,23.4,,25.3,23.3,,,,,,346.0,4.3,0.3,2019-01-11 01:00:00
0.0,983.0,983.0,982.6,,22.5,,23.4,22.4,,,,,,24.0,1.0,0.4,2019-01-11 02:00:00
0.0,983.1,983.2,983.0,,21.5,,22.5,21.4,,,,,,11.0,1.3,0.6,2019-01-11 03:00:00
0.0,982.7,983.1,982.7,,21.0,,21.5,21.0,,,,,,158.0,1.1,0.3,2019-01-11 04:00:00
0.0,982.5,982.8,982.4,,20.4,,21.1,20.4,,,,,,11.0,1.3,0.4,2019-01-11 05:00:00
0.0,982.5,982.6,982.4,,20.2,,20.7,20.2,,,,,,107.0,1.1,0.3,2019-01-11 06:00:00
0.0,982.5,982.5,982.3,,19.8,,20.3,19.8,,,,,,28.0,0.9,0.3,2019-01-11 07:00:00
0.0,983.1,983.1,982.5,,19.7,,19.9,19.6,,,,,,22.0,0.9,0.3,2019-01-11 08:00:00
0.0,983.9,983.9,983.1,75.6,20.1,,20.1,19.4,,,,,,26.0,0.9,0.5,2019-01-11 09:00:00
0.0,984.0,984.0,983.8,687.4,23.2,,23.4,20.1,,,,,,102.0,1.2,0.6,2019-01-11 10:00:00
0.0,984.3,984.4,984.0,1545.5,25.0,,25.9,22.8,,,,,,32.0,2.0,0.9,2019-01-11 11:00:00
0.0,984.2,984.5,984.2,2435.5,27.8,,27.8,25.0,,,,,,257.0,2.9,0.8,2019-01-11 12:00:00
0.0,983.9,984.2,983.9,2810.9,29.0,,29.0,27.6,,,,,,48.0,3.1,1.1,2019-01-11 13:00:00
0.0,983.2,984.3,983.2,2987.5,29.8,,29.9,28.2,,,,,,43.0,4.1,1.5,2019-01-11 14:00:00
0.0,982.6,983.2,982.6,3893.2,30.9,,31.3,29.3,,,,,,26.0,4.4,2.1,2019-01-11 15:00:00
0.0,981.8,982.6,981.8,3922.1,32.7,,32.7,30.8,,,,,,112.0,4.5,1.1,2019-01-11 16:00:00
0.0,981.0,981.8,980.9,3637.2,33.3,,33.9,32.1,,,,,,49.0,4.5,1.4,2019-01-11 17:00:00
0.0,980.1,981.0,980.1,3108.2,34.4,,34.7,32.9,,,,,,106.0,3.2,0.6,2019-01-11 18:00:00
0.0,979.3,980.1,979.3,2394.9,33.6,,35.1,33.0,,,,,,31.0,4.3,1.5,2019-01-11 19:00:00
0.0,979.1,979.3,979.1,1563.9,33.3,,34.4,33.1,,,,,,37.0,3.6,1.4,2019-01-11 20:00:00
0.0,979.1,979.1,978.9,491.8,31.5,,33.3,31.4,,,,,,34.0,3.7,1.2,2019-01-11 21:00:00
0.0,979.7,979.7,979.1,51.8,27.2,,31.5,27.2,,,,,,13.0,2.1,0.7,2019-01-11 22:00:00
0.0,980.7,980.7,979.7,,27.9,,28.2,26.9,,,,,,65.0,2.0,0.6,2019-01-11 23:00:00
0.0,981.6,981.6,980.7,,27.1,,27.9,26.4,,,,,,78.0,4.1,1.5,2019-01-12 00:00:00
0.0,982.7,982.7,981.6,,25.2,,27.1,25.2,,,,,,159.0,4.1,0.7,2019-01-12 01:00:00
0.0,982.9,983.2,982.7,,24.5,,25.8,24.5,,,,,,35.0,1.7,0.4,2019-01-12 02:00:00
0.0,982.3,982.9,982.3,,23.7,,24.8,23.7,,,,,,37.0,1.6,0.8,2019-01-12 03:00:00
0.0,981.8,982.3,981.8,,22.9,,23.8,22.9,,,,,,43.0,1.8,0.6,2019-01-12 04:00:00
0.0,981.5,981.8,981.5,,22.0,,23.2,22.0,,,,,,24.0,2.1,0.7,2019-01-12 05:00:00
0.0,981.2,981.5,981.2,,21.6,,22.0,21.5,,,,,,25.0,1.5,0.4,2019-01-12 06:00:00
0.0,981.2,981.3,981.2,,21.2,,21.6,21.1,,,,,,69.0,1.1,0.2,2019-01-12 07:00:00
0.0,981.7,982.0,981.2,,20.6,,21.2,20.5,,,,,,43.0,1.1,0.4,2019-01-12 08:00:00
0.0,982.5,982.5,981.6,39.2,20.5,,20.8,20.1,,,,,,14.0,2.0,0.5,2019-01-12 09:00:00
0.0,983.1,983.2,982.5,733.1,24.2,,24.5,20.5,,,,,,79.0,1.4,0.6,2019-01-12 10:00:00
0.0,983.5,983.5,983.1,1388.9,25.5,,25.5,23.4,,,,,,50.0,2.6,1.3,2019-01-12 11:00:00
0.0,983.5,983.6,983.5,2408.2,27.3,,28.1,25.2,,,,,,48.0,2.7,1.1,2019-01-12 12:00:00
0.0,983.2,983.5,983.2,3115.4,29.0,,29.4,27.3,,,,,,25.0,4.0,1.4,2019-01-12 13:00:00
0.0,982.8,983.3,982.7,2895.4,29.7,,30.0,28.5,,,,,,32.0,4.9,2.4,2019-01-12 14:00:00
0.0,982.1,982.8,982.1,4004.4,31.4,,31.9,29.7,,,,,,60.0,6.3,1.6,2019-01-12 15:00:00
0.0,981.3,982.1,981.3,3624.4,32.4,,33.0,30.7,,,,,,55.0,6.3,1.6,2019-01-12 16:00:00
0.0,980.7,981.3,980.7,3087.4,32.8,,33.9,31.4,,,,,,35.0,5.8,2.1,2019-01-12 17:00:00
0.0,980.2,980.7,980.2,2245.1,32.5,,33.4,31.5,,,,,,51.0,5.9,2.2,2019-01-12 18:00:00
0.0,979.5,980.2,979.5,2117.6,32.8,,33.3,32.1,,,,,,70.0,5.1,1.8,2019-01-12 19:00:00
0.0,979.6,979.6,979.5,558.3,31.1,,33.0,31.1,,,,,,66.0,4.4,0.8,2019-01-12 20:00:00
0.0,979.8,979.8,979.6,173.3,30.0,,31.2,30.0,,,,,,61.0,2.8,0.7,2019-01-12 21:00:00
0.0,980.4,980.4,979.8,5.9,28.9,,30.0,28.6,,,,,,72.0,4.9,1.1,2019-01-12 22:00:00
0.0,981.2,981.2,980.4,,27.4,,28.9,27.4,,,,,,9.0,4.0,0.6,2019-01-12 23:00:00
0.0,982.6,982.6,981.2,,25.9,,27.8,25.9,,,,,,68.0,2.2,0.6,2019-01-13 00:00:00
0.0,983.4,983.4,982.6,,25.1,,26.3,25.1,,,,,,144.0,2.7,0.3,2019-01-13 01:00:00
0.0,983.0,983.4,983.0,,24.7,,25.1,23.9,,,,,,17.0,6.2,3.2,2019-01-13 02:00:00
0.0,983.0,983.1,983.0,,23.1,,24.8,22.9,,,,,,286.0,6.2,0.5,2019-01-13 03:00:00
0.0,983.2,983.3,983.0,,22.5,,23.5,22.2,,,,,,145.0,2.0,1.3,2019-01-13 04:00:00
0.0,983.1,983.3,983.1,,21.0,,22.5,21.0,,,,,,14.0,2.2,0.3,2019-01-13 05:00:00
0.0,983.0,983.1,983.0,,19.9,,21.0,19.8,,,,,,31.0,1.7,0.3,2019-01-13 06:00:00
0.0,982.9,983.0,982.8,,18.7,,19.9,18.7,,,,,,353.0,1.5,0.6,2019-01-13 07:00:00
0.0,983.3,983.3,982.8,,18.3,,18.7,17.9,,,,,,6.0,1.8,0.5,2019-01-13 08:00:00
0.0,984.3,984.3,983.3,33.5,18.2,,18.6,17.9,,,,,,42.0,1.4,0.4,2019-01-13 09:00:00
0.0,984.3,984.4,984.3,728.1,22.6,,22.6,18.2,,,,,,173.0,1.1,0.5,2019-01-13 10:00:00
0.0,984.3,984.5,984.3,1251.4,24.3,,24.9,22.6,,,,,,73.0,2.6,1.0,2019-01-13 11:00:00
0.0,984.2,984.3,984.0,2433.1,27.3,,27.3,24.3,,,,,,86.0,3.4,0.9,2019-01-13 12:00:00
0.0,984.1,984.3,984.1,3089.2,27.9,,28.3,26.8,,,,,,47.0,5.4,1.8,2019-01-13 13:00:00
0.0,983.6,984.1,983.6,3264.8,28.6,,28.9,27.5,,,,,,33.0,5.2,2.4,2019-01-13 14:00:00
0.0,983.0,983.6,982.9,4058.1,30.0,,30.4,28.5,,,,,,51.0,5.5,1.3,2019-01-13 15:00:00
0.0,982.5,983.0,982.5,3888.6,30.7,,31.5,29.4,,,,,,35.0,6.1,2.1,2019-01-13 16:00:00
0.0,981.8,982.5,981.8,3620.9,31.7,,32.2,30.3,,,,,,38.0,5.5,1.3,2019-01-13 17:00:00
0.0,981.1,981.8,981.0,3164.6,32.0,,32.8,31.3,,,,,,14.0,4.4,1.4,2019-01-13 18:00:00
0.0,980.3,981.0,980.3,2464.6,32.3,,33.1,31.4,,,,,,63.0,4.8,1.9,2019-01-13 19:00:00
0.0,980.2,980.3,980.0,1611.7,31.8,,32.9,31.7,,,,,,40.0,4.4,2.3,2019-01-13 20:00:00
0.0,980.3,980.4,980.2,438.1,30.5,,32.1,30.4,,,,,,28.0,4.1,1.8,2019-01-13 21:00:00
0.0,980.9,980.9,980.3,32.1,26.9,,30.5,26.9,,,,,,41.0,3.5,0.4,2019-01-13 22:00:00
0.0,981.6,981.6,980.9,,27.1,,27.1,25.3,,,,,,17.0,2.7,1.0,2019-01-13 23:00:00
0.0,982.7,982.7,981.5,,25.6,,27.3,25.6,,,,,,67.0,4.4,1.8,2019-01-14 00:00:00
0.0,983.6,983.6,982.7,,25.0,,25.6,24.6,,,,,,32.0,3.7,1.5,2019-01-14 01:00:00
0.0,983.8,983.9,983.6,,23.6,,25.0,22.9,,,,,,328.0,3.4,0.4,2019-01-14 02:00:00
0.0,983.2,983.8,983.2,,21.8,,23.6,21.8,,,,,,37.0,1.4,0.5,2019-01-14 03:00:00
0.0,982.8,983.2,982.6,,20.9,,21.8,20.9,,,,,,98.0,1.3,0.3,2019-01-14 04:00:00
0.0,982.5,983.1,982.4,,20.6,,21.2,20.5,,,,,,163.0,1.2,0.2,2019-01-14 05:00:00
0.0,982.7,982.8,982.3,,20.1,,20.6,20.1,,,,,,15.0,1.6,0.7,2019-01-14 06:00:00
0.0,982.5,982.9,982.2,,21.1,,21.1,20.1,,,,,,24.0,1.6,0.5,2019-01-14 07:00:00
0.0,983.0,983.0,982.4,,21.7,,21.8,21.1,,,,,,233.0,3.6,2.2,2019-01-14 08:00:00
0.0,983.7,983.7,982.9,40.2,21.8,,22.0,21.6,,,,,,355.0,3.6,0.8,2019-01-14 09:00:00
0.0,984.0,984.1,983.6,453.9,23.4,,23.4,21.7,,,,,,42.0,1.7,0.8,2019-01-14 10:00:00
0.0,984.1,984.1,984.0,1107.4,25.3,,25.6,23.3,,,,,,38.0,2.3,1.0,2019-01-14 11:00:00
0.0,984.6,984.6,984.1,904.6,25.2,,25.9,25.1,,,,,,42.0,2.3,1.2,2019-01-14 12:00:00
0.0,984.6,984.7,984.5,1332.5,26.5,,27.3,25.1,,,,,,83.0,3.0,0.9,2019-01-14 13:00:00
0.0,984.1,984.6,984.1,2026.1,28.1,,28.5,26.2,,,,,,241.0,2.3,0.9,2019-01-14 14:00:00
0.0,983.2,984.3,983.1,3896.8,29.8,,30.8,28.1,,,,,,78.0,4.2,1.9,2019-01-14 15:00:00
0.0,982.4,983.2,982.4,3237.2,31.0,,31.4,29.2,,,,,,55.0,4.6,1.4,2019-01-14 16:00:00
0.0,981.6,982.4,981.6,3651.2,31.6,,33.0,30.5,,,,,,38.0,4.6,1.7,2019-01-14 17:00:00
0.0,980.5,981.6,980.5,3053.4,33.1,,33.1,31.3,,,,,,122.0,4.6,1.2,2019-01-14 18:00:00
0.0,979.7,980.5,979.7,2461.7,33.1,,34.0,32.2,,,,,,74.0,3.7,1.3,2019-01-14 19:00:00
0.0,979.7,979.8,979.6,1656.1,32.4,,33.6,32.1,,,,,,52.0,3.6,1.6,2019-01-14 20:00:00
0.0,979.3,979.7,979.3,428.1,30.5,,32.8,30.5,,,,,,52.0,3.4,0.7,2019-01-14 21:00:00
0.0,979.6,979.6,979.2,29.3,26.1,,30.5,26.1,,,,,,44.0,1.7,0.4,2019-01-14 22:00:00
0.0,980.3,980.3,979.6,,24.8,,26.1,24.8,,,,,,24.0,1.3,0.4,2019-01-14 23:00:00
0.0,981.3,981.3,980.3,,23.9,,24.8,23.7,,,,,,182.0,1.1,0.3,2019-01-15 00:00:00
0.0,982.3,982.4,981.3,,23.7,,24.6,23.4,,,,,,7.0,3.0,0.3,2019-01-15 01:00:00
0.0,982.7,982.7,982.3,,22.4,,23.8,22.3,,,,,,58.0,1.3,0.4,2019-01-15 02:00:00
0.0,982.7,982.8,982.5,,21.8,,22.8,21.8,,,,,,26.0,1.3,0.6,2019-01-15 03:00:00
0.0,981.9,983.0,981.9,,21.3,,21.8,21.3,,,,,,54.0,1.1,0.4,2019-01-15 04:00:00
0.0,981.9,982.0,981.6,,20.9,,21.3,20.8,,,,,,3.0,1.1,0.4,2019-01-15 05:00:00
0.0,981.7,982.1,981.4,,20.5,,20.9,20.4,,,,,,4.0,1.0,0.3,2019-01-15 06:00:00
0.0,981.9,981.9,981.4,,20.1,,20.6,20.1,,,,,,43.0,0.8,0.4,2019-01-15 07:00:00
0.0,982.1,982.1,981.8,,19.8,,20.2,19.8,,,,,,15.0,1.1,0.5,2019-01-15 08:00:00
0.0,983.0,983.0,982.1,57.7,20.6,,20.6,19.8,,,,,,111.0,1.1,0.3,2019-01-15 09:00:00
0.0,983.9,983.9,983.0,390.8,22.5,,22.6,20.3,,,,,,200.0,1.8,0.8,2019-01-15 10:00:00
0.0,983.6,983.9,983.6,1451.3,25.7,,25.8,22.5,,,,,,233.0,3.6,1.1,2019-01-15 11:00:00
0.0,983.7,983.7,983.6,2120.9,28.4,,28.6,25.6,,,,,,107.0,3.4,1.3,2019-01-15 12:00:00
0.0,983.4,983.7,983.4,3131.4,29.1,,29.8,28.1,,,,,,40.0,5.8,2.4,2019-01-15 13:00:00
0.0,983.0,983.5,982.9,3502.2,31.4,,31.5,29.1,,,,,,150.0,5.9,1.2,2019-01-15 14:00:00
0.0,981.9,983.0,981.9,3619.2,32.7,,32.7,30.3,,,,,,55.0,4.3,1.3,2019-01-15 15:00:00
0.0,981.1,981.9,981.1,3223.1,32.7,,33.4,31.5,,,,,,187.0,3.9,0.7,2019-01-15 16:00:00
0.0,980.3,981.1,980.3,3315.0,34.2,,34.8,32.3,,,,,,48.0,3.2,1.0,2019-01-15 17:00:00
0.0,979.4,980.3,979.4,3030.3,34.9,,35.3,33.5,,,,,,97.0,3.5,1.1,2019-01-15 18:00:00
0.0,978.7,979.3,978.6,1477.7,33.3,,36.0,33.3,,,,,,142.0,2.8,1.2,2019-01-15 19:00:00
0.0,978.3,978.8,978.3,1305.1,35.3,,35.3,33.3,,,,,,177.0,1.8,0.4,2019-01-15 20:00:00
0.0,978.8,978.8,978.2,391.5,30.5,,35.7,30.5,,,,,,60.0,1.9,0.7,2019-01-15 21:00:00
0.0,979.2,979.2,978.7,11.7,28.0,,30.5,28.0,,,,,,29.0,1.9,1.0,2019-01-15 22:00:00
0.0,980.2,980.3,979.2,,27.3,,28.6,27.1,,,,,,12.0,1.9,0.7,2019-01-15 23:00:00
0.0,980.4,980.4,980.0,,25.7,,27.3,25.6,,,,,,337.0,2.3,0.7,2019-01-16 00:00:00
0.0,981.6,981.6,980.4,,25.7,,26.1,25.1,,,,,,310.0,2.3,0.5,2019-01-16 01:00:00
0.0,981.9,981.9,981.6,,24.3,,25.8,24.3,,,,,,21.0,1.7,0.7,2019-01-16 02:00:00
0.0,982.0,982.0,981.8,,23.7,,24.5,23.7,,,,,,7.0,1.3,0.5,2019-01-16 03:00:00
0.0,981.5,982.0,981.5,,23.3,,23.7,23.3,,,,,,333.0,1.3,0.3,2019-01-16 04:00:00
0.0,981.2,981.8,981.2,,23.2,,23.4,23.0,,,,,,358.0,1.3,0.3,2019-01-16 05:00:00
0.0,981.3,981.4,980.8,,22.6,,23.7,22.6,,,,,,5.0,1.9,0.4,2019-01-16 06:00:00
0.0,981.7,981.7,981.0,,22.2,,22.6,22.0,,,,,,360.0,1.6,0.4,2019-01-16 07:00:00
0.0,982.4,982.4,981.5,,22.0,,22.3,22.0,,,,,,341.0,1.2,0.4,2019-01-16 08:00:00
0.0,983.0,983.0,982.3,41.5,22.0,,22.2,21.9,,,,,,24.0,1.5,0.9,2019-01-16 09:00:00
0.0,983.3,983.3,983.0,636.6,25.8,,25.8,22.0,,,,,,105.0,1.5,0.6,2019-01-16 10:00:00
0.0,983.2,983.5,983.1,1480.1,28.0,,28.0,25.5,,,,,,226.0,2.7,1.3,2019-01-16 11:00:00
0.0,983.1,983.4,982.9,2301.7,30.7,,31.6,28.0,,,,,,232.0,3.1,1.6,2019-01-16 12:00:00
0.0,982.8,983.2,982.8,2980.0,31.9,,32.3,30.7,,,,,,38.0,4.3,1.7,2019-01-16 13:00:00
0.0,982.2,982.8,982.2,3455.1,33.1,,33.9,31.3,,,,,,64.0,6.2,1.7,2019-01-16 14:00:00
0.0,981.6,982.2,981.6,3741.4,33.0,,34.1,32.3,,,,,,321.0,4.8,1.4,2019-01-16 15:00:00
0.0,980.9,981.6,980.9,2695.1,34.9,,35.2,33.0,,,,,,98.0,4.3,1.5,2019-01-16 16:00:00
0.0,980.3,981.1,980.3,1175.9,34.3,,35.1,33.5,,,,,,119.0,3.7,1.0,2019-01-16 17:00:00
0.0,979.6,980.3,979.6,2093.4,34.9,,35.1,33.9,,,,,,199.0,2.6,1.4,2019-01-16 18:00:00
0.0,979.0,979.6,978.7,2376.0,35.2,,36.1,34.9,,,,,,219.0,4.0,2.3,2019-01-16 19:00:00
0.0,978.7,979.0,978.4,1350.1,33.9,,35.8,33.9,,,,,,220.0,4.2,2.0,2019-01-16 20:00:00
0.0,979.2,979.3,978.6,194.0,31.6,,33.9,31.6,,,,,,208.0,4.8,1.7,2019-01-16 21:00:00
0.0,980.6,980.7,979.2,24.4,30.2,,31.6,30.2,,,,,,268.0,5.7,2.0,2019-01-16 22:00:00
0.0,981.3,981.3,980.5,,28.9,,30.3,28.9,,,,,,274.0,5.7,1.0,2019-01-16 23:00:00
0.0,982.2,982.2,981.3,,26.8,,29.0,26.4,,,,,,39.0,2.4,0.8,2019-01-17 00:00:00
0.0,984.7,984.7,982.2,,27.4,,27.6,26.5,,,,,,54.0,6.3,1.8,2019-01-17 01:00:00
0.0,984.4,984.9,984.4,,25.8,,27.4,25.7,,,,,,156.0,3.6,0.6,2019-01-17 02:00:00
0.0,983.0,984.4,983.0,,26.4,,26.4,25.4,,,,,,195.0,7.9,3.0,2019-01-17 03:00:00
0.0,981.0,983.0,981.0,,26.5,,26.7,26.4,,,,,,275.0,8.5,0.9,2019-01-17 04:00:00
0.0,981.6,981.6,981.0,,23.8,,26.5,23.7,,,,,,23.0,7.4,1.3,2019-01-17 05:00:00
0.0,980.9,981.6,980.6,,23.0,,23.8,22.5,,,,,,293.0,3.6,1.2,2019-01-17 06:00:00
0.0,981.6,982.0,981.0,,21.6,,23.0,21.6,,,,,,9.0,2.8,0.5,2019-01-17 07:00:00
0.0,981.7,981.8,981.5,,21.0,,21.9,21.0,,,,,,43.0,1.8,0.6,2019-01-17 08:00:00
0.0,981.8,981.9,981.7,32.3,21.0,,21.4,20.7,,,,,,25.0,2.1,0.4,2019-01-17 09:00:00
0.0,982.5,982.6,981.8,639.3,23.8,,24.3,21.0,,,,,,106.0,1.9,0.9,2019-01-17 10:00:00
0.0,983.0,983.0,982.4,1486.4,25.9,,26.4,23.8,,,,,,50.0,1.9,0.8,2019-01-17 11:00:00
0.0,982.7,983.1,982.7,2295.7,28.4,,29.0,25.8,,,,,,111.0,2.7,0.9,2019-01-17 12:00:00
0.0,982.6,982.8,982.6,2982.9,31.1,,31.2,27.6,,,,,,117.0,3.0,1.2,2019-01-17 13:00:00
0.0,982.1,982.7,982.1,3483.3,31.6,,32.0,29.6,,,,,,25.0,3.8,1.5,2019-01-17 14:00:00
0.0,981.4,982.1,981.4,3749.6,33.6,,34.0,31.5,,,,,,151.0,4.2,1.2,2019-01-17 15:00:00
0.0,980.4,981.5,980.4,3765.6,34.2,,35.1,33.2,,,,,,47.0,4.0,1.8,2019-01-17 16:00:00
0.0,979.4,980.4,979.4,3540.8,36.0,,36.3,34.1,,,,,,59.0,3.8,1.3,2019-01-17 17:00:00
0.0,978.6,979.4,978.6,3081.6,36.4,,37.0,35.1,,,,,,78.0,4.9,1.2,2019-01-17 18:00:00
0.0,977.5,978.7,977.5,2413.1,36.5,,37.3,35.9,,,,,,118.0,3.7,1.7,2019-01-17 19:00:00
0.0,977.4,977.5,977.3,1629.8,35.4,,37.6,35.4,,,,,,46.0,3.6,1.4,2019-01-17 20:00:00
0.0,977.5,977.5,977.3,427.1,33.6,,35.7,33.6,,,,,,41.0,3.5,1.5,2019-01-17 21:00:00
0.0,978.2,978.2,977.5,31.9,29.5,,33.6,29.5,,,,,,30.0,2.8,0.6,2019-01-17 22:00:00
0.0,979.2,979.3,978.2,,28.0,,29.5,27.6,,,,,,360.0,1.6,0.6,2019-01-17 23:00:00
0.0,980.1,980.1,979.2,,27.2,,29.3,27.2,,,,,,115.0,3.3,0.4,2019-01-18 00:00:00
0.0,981.4,981.4,980.1,,26.6,,27.6,26.4,,,,,,146.0,1.4,0.5,2019-01-18 01:00:00
0.0,981.5,981.6,981.3,,25.1,,26.6,25.1,,,,,,21.0,1.2,0.6,2019-01-18 02:00:00
0.0,981.3,981.9,981.3,,24.7,,25.1,24.6,,,,,,161.0,1.4,0.3,2019-01-18 03:00:00
0.0,980.6,981.5,980.6,,24.1,,24.7,24.0,,,,,,23.0,1.3,0.1,2019-01-18 04:00:00
0.0,980.3,980.8,980.3,,23.8,,24.3,23.5,,,,,,13.0,1.4,0.4,2019-01-18 05:00:00
0.0,980.2,980.4,980.1,,23.0,,23.9,23.0,,,,,,19.0,1.2,0.6,2019-01-18 06:00:00
0.0,980.5,980.5,980.1,,22.9,,23.1,22.8,,,,,,262.0,1.4,0.2,2019-01-18 07:00:00
0.0,980.7,980.7,980.4,,22.5,,22.9,22.5,,,,,,7.0,1.1,0.5,2019-01-18 08:00:00
0.0,981.1,981.1,980.7,33.2,22.5,,22.5,22.2,,,,,,163.0,1.1,0.3,2019-01-18 09:00:00
0.0,981.4,981.5,981.0,620.0,25.5,,25.9,22.5,,,,,,80.0,1.2,0.5,2019-01-18 10:00:00
0.0,981.5,981.6,981.4,1477.4,28.2,,28.6,25.5,,,,,,211.0,2.4,1.0,2019-01-18 11:00:00
0.0,981.5,981.6,981.5,2295.4,30.3,,30.8,28.2,,,,,,45.0,3.5,1.2,2019-01-18 12:00:00
0.0,981.2,981.6,981.1,2990.2,32.2,,32.6,30.1,,,,,,85.0,3.6,1.4,2019-01-18 13:00:00
0.0,980.7,981.2,980.7,3521.5,33.3,,33.6,31.8,,,,,,46.0,4.9,2.0,2019-01-18 14:00:00
0.0,979.8,980.7,979.8,3748.1,34.5,,34.8,32.8,,,,,,46.0,5.0,1.9,2019-01-18 15:00:00
0.0,979.0,979.8,979.0,3391.2,34.8,,35.6,34.1,,,,,,58.0,5.1,1.9,2019-01-18 16:00:00
0.0,978.0,979.0,978.0,3187.2,35.2,,37.4,34.2,,,,,,33.0,5.8,1.8,2019-01-18 17:00:00
0.0,977.5,978.0,977.5,1811.5,35.2,,36.7,34.9,,,,,,51.0,5.8,1.5,2019-01-18 18:00:00
0.0,977.7,977.7,977.1,952.8,31.4,,37.0,31.4,,,,,,140.0,9.6,2.3,2019-01-18 19:00:00
16.2,977.6,978.5,977.5,213.9,26.9,,31.4,25.7,,,,,,327.0,7.7,1.6,2019-01-18 20:00:00
0.0,977.6,977.8,977.5,404.3,27.5,,27.5,26.4,,,,,,193.0,5.6,1.3,2019-01-18 21:00:00
0.0,978.1,978.2,977.5,78.0,27.2,,28.1,26.5,,,,,,210.0,3.4,1.0,2019-01-18 22:00:00
0.0,978.9,978.9,978.1,,26.0,,27.9,25.6,,,,,,25.0,3.1,0.7,2019-01-18 23:00:00
0.0,979.5,979.5,978.8,,25.4,,26.0,25.2,,,,,,77.0,2.8,0.7,2019-01-19 00:00:00
0.0,980.3,980.3,979.5,,25.2,,25.6,25.1,,,,,,93.0,3.2,0.9,2019-01-19 01:00:00
0.0,980.6,980.7,980.2,,24.9,,25.2,24.6,,,,,,174.0,2.5,1.1,2019-01-19 02:00:00
0.0,980.2,980.7,980.2,,24.2,,25.0,24.2,,,,,,42.0,2.2,0.3,2019-01-19 03:00:00
0.0,979.8,980.2,979.7,,24.0,,24.3,23.8,,,,,,359.0,1.3,0.5,2019-01-19 04:00:00
0.0,979.3,979.8,979.3,,23.5,,24.0,23.5,,,,,,1.0,1.6,0.2,2019-01-19 05:00:00
0.0,979.3,979.5,979.3,,23.1,,23.6,23.0,,,,,,357.0,1.3,0.3,2019-01-19 06:00:00
0.0,979.4,979.4,979.1,,23.0,,23.2,22.7,,,,,,53.0,1.5,0.6,2019-01-19 07:00:00
0.0,979.7,979.7,979.4,,23.0,,23.3,22.9,,,,,,348.0,1.6,0.4,2019-01-19 08:00:00
